date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-05,300,CLN1,40.73,40.75,10,2,0,0,
2020-10-05,330,CLN1,40.96,40.99,7,12,8,8,40.80875
2020-10-05,360,CLN1,41.22,41.25,7,6,0,0,
2020-10-05,390,CLN1,41.12,41.14,19,1,1,1,41.18
2020-10-05,420,CLN1,41.2,41.23,17,15,0,0,
2020-10-05,450,CLN1,41.17,41.19,1,4,1,4,41.18
2020-10-05,480,CLN1,41.28,41.3,2,1,0,0,
2020-10-05,510,CLN1,41.17,41.19,3,8,0,0,
2020-10-05,540,CLN1,41.06,41.08,1,14,0,0,
2020-10-05,570,CLN1,41.38,41.41,18,16,8,14,41.2607142857
2020-10-05,600,CLN1,41.42,41.45,25,15,12,15,41.3153333333
2020-10-05,630,CLN1,41.59,41.61,13,2,2,2,41.405
2020-10-05,660,CLN1,41.82,41.85,23,26,0,0,
2020-10-05,690,CLN1,41.85,41.87,11,4,6,14,41.88
2020-10-05,720,CLN1,41.73,41.75,32,1,3,3,41.93
2020-10-05,750,CLN1,41.81,41.83,1,8,7,7,41.8857142857
2020-10-05,780,CLN1,42,42.03,4,24,8,8,41.97375
2020-10-05,810,CLN1,42.07,42.09,33,4,8,8,41.925
2020-10-05,840,CLN1,41.96,41.98,7,23,2,2,41.965
2020-10-05,870,CLN1,41.8,41.82,1,20,10,10,41.812
2020-10-05,900,CLN1,41.79,41.82,5,41,1,1,41.8
2020-10-05,930,CLN1,41.85,41.87,6,13,0,0,
2020-10-05,960,CLN1,41.79,41.82,32,9,0,0,
2020-10-05,990,CLN1,41.82,41.85,15,26,0,0,
2020-10-05,1020,CLN1,41.78,42.23,1,1,,,
2020-10-05,-360,CLQ1,39.79,40.99,2,5,0,0,
2020-10-05,-330,CLQ1,40.17,40.2,6,4,0,0,
2020-10-05,-300,CLQ1,40.17,40.2,5,7,0,0,
2020-10-05,-270,CLQ1,40.17,40.2,2,9,0,0,
2020-10-05,-240,CLQ1,40.25,40.28,9,5,0,0,
2020-10-05,-210,CLQ1,40.47,40.5,4,11,0,0,
2020-10-05,-180,CLQ1,40.65,40.68,15,5,0,0,
2020-10-05,-150,CLQ1,40.53,40.55,3,2,0,0,
2020-10-05,-120,CLQ1,40.6,40.64,7,18,0,0,
2020-10-05,-90,CLQ1,40.67,40.7,9,3,0,0,
2020-10-05,-60,CLQ1,40.66,40.69,10,5,0,0,
2020-10-05,-30,CLQ1,40.84,40.87,4,9,0,0,
2020-10-05,0,CLQ1,40.84,40.87,4,12,0,0,
2020-10-05,30,CLQ1,40.81,40.84,6,10,0,0,
2020-10-05,60,CLQ1,40.83,40.86,4,18,0,0,
2020-10-05,90,CLQ1,40.83,40.86,18,3,0,0,
2020-10-05,120,CLQ1,40.91,40.94,13,2,0,0,
2020-10-05,150,CLQ1,40.71,40.75,14,20,0,0,
2020-10-05,180,CLQ1,40.65,40.68,4,12,1,1,40.65
2020-10-05,210,CLQ1,40.58,40.61,18,9,1,1,40.59
2020-10-05,240,CLQ1,40.71,40.74,7,2,1,1,40.65
2020-10-05,270,CLQ1,40.93,40.96,12,3,0,0,
2020-10-05,300,CLQ1,40.95,40.97,2,2,0,0,
2020-10-05,330,CLQ1,41.17,41.2,4,11,0,0,
2020-10-05,360,CLQ1,41.42,41.45,16,2,0,0,
2020-10-05,390,CLQ1,41.33,41.35,12,2,0,0,
2020-10-05,420,CLQ1,41.4,41.43,19,9,0,0,
2020-10-05,450,CLQ1,41.37,41.39,1,9,0,0,
2020-10-05,480,CLQ1,41.48,41.5,5,4,0,0,
2020-10-05,510,CLQ1,41.37,41.39,7,5,0,0,
2020-10-05,540,CLQ1,41.26,41.28,1,2,0,0,
2020-10-05,570,CLQ1,41.58,41.61,23,16,8,13,41.4592307692
2020-10-05,600,CLQ1,41.61,41.64,26,15,125,139,41.6092086331
2020-10-05,630,CLQ1,41.77,41.8,29,9,31,31,41.6477419355
2020-10-05,660,CLQ1,42,42.03,26,16,49,63,42.0673015873
2020-10-05,690,CLQ1,42.03,42.05,1,6,179,287,42.0944599303
2020-10-05,720,CLQ1,41.92,41.94,1,7,2,2,42.17
2020-10-05,750,CLQ1,41.99,42.01,1,2,0,0,
2020-10-05,780,CLQ1,42.18,42.21,4,37,0,0,
2020-10-05,810,CLQ1,42.25,42.27,29,25,0,0,
2020-10-05,840,CLQ1,42.14,42.16,7,14,0,0,
2020-10-05,870,CLQ1,41.98,42.01,32,40,10,11,42.0636363636
2020-10-05,900,CLQ1,41.97,42,14,15,1,2,41.94
2020-10-05,930,CLQ1,42.03,42.05,11,12,38,41,42.04
2020-10-05,960,CLQ1,41.97,42,27,9,0,0,
2020-10-05,990,CLQ1,42,42.03,20,28,0,0,
2020-10-05,1020,CLQ1,,64.62,,7,,,
2020-10-05,-360,CLU1,39.98,40.4,2,7,0,0,
2020-10-05,-330,CLU1,40.36,40.39,5,4,0,0,
2020-10-05,-300,CLU1,40.36,40.39,8,4,0,0,
2020-10-05,-270,CLU1,40.36,40.39,2,9,0,0,
2020-10-05,-240,CLU1,40.44,40.47,9,5,0,0,
2020-10-05,-210,CLU1,40.65,40.68,12,2,1,2,40.67
2020-10-05,-180,CLU1,40.83,40.86,17,3,0,0,
2020-10-05,-150,CLU1,40.71,40.74,9,13,0,0,
2020-10-05,-120,CLU1,40.79,40.82,3,18,0,0,
2020-10-05,-90,CLU1,40.86,40.89,2,12,0,0,
2020-10-05,-60,CLU1,40.85,40.87,2,1,0,0,
2020-10-05,-30,CLU1,41.02,41.05,4,8,0,0,
2020-10-05,0,CLU1,41.02,41.05,2,15,0,0,
2020-10-05,30,CLU1,40.99,41.02,8,8,0,0,
2020-10-05,60,CLU1,41.01,41.04,4,17,1,1,40.96
2020-10-05,90,CLU1,41.01,41.04,22,5,1,1,41.03
2020-10-05,120,CLU1,41.09,41.12,9,2,0,0,
2020-10-05,150,CLU1,40.9,40.93,7,12,1,1,41.05
2020-10-05,180,CLU1,40.84,40.86,3,2,0,0,
2020-10-05,210,CLU1,40.77,40.8,18,7,1,1,40.82
2020-10-05,240,CLU1,40.9,40.93,6,5,2,3,40.8366666667
2020-10-05,270,CLU1,41.12,41.14,3,1,0,0,
2020-10-05,300,CLU1,41.13,41.16,9,9,0,0,
2020-10-05,330,CLU1,41.35,41.38,3,14,6,7,41.1342857143
2020-10-05,360,CLU1,41.6,41.63,5,6,0,0,
2020-10-05,390,CLU1,41.5,41.52,15,1,0,0,
2020-10-05,420,CLU1,41.57,41.6,17,3,0,0,
2020-10-05,450,CLU1,41.54,41.55,3,5,2,2,41.565
2020-10-05,480,CLU1,41.65,41.67,5,10,1,1,41.55
2020-10-05,510,CLU1,41.54,41.56,17,4,4,4,41.685
2020-10-05,540,CLU1,41.43,41.45,1,1,0,0,
2020-10-05,570,CLU1,41.75,41.78,23,16,24,46,41.6747826087
2020-10-05,600,CLU1,41.78,41.8,3,11,4,5,41.74
2020-10-05,630,CLU1,41.93,41.96,18,17,3,3,41.77
2020-10-05,660,CLU1,42.16,42.18,8,8,6,12,42.1375
2020-10-05,690,CLU1,42.18,42.2,9,2,70,141,42.1995035461
2020-10-05,720,CLU1,42.07,42.09,22,6,34,43,42.2893023256
2020-10-05,750,CLU1,42.14,42.17,14,9,18,32,42.1921875
2020-10-05,780,CLU1,42.33,42.35,4,4,16,22,42.3027272727
2020-10-05,810,CLU1,42.4,42.41,21,21,11,15,42.2826666667
2020-10-05,840,CLU1,42.29,42.32,14,35,13,17,42.37
2020-10-05,870,CLU1,42.14,42.16,29,8,62,116,42.0915517241
2020-10-05,900,CLU1,42.13,42.15,5,4,33,53,42.1232075472
2020-10-05,930,CLU1,42.19,42.2,5,7,16,24,42.1783333333
2020-10-05,960,CLU1,42.13,42.15,5,8,63,92,42.1531521739
2020-10-05,990,CLU1,42.15,42.18,25,8,3,4,42.165
2020-10-05,1020,CLU1,,46.2,,30,,,
2020-10-05,-360,CLV1,40.11,40.56,10,7,0,0,
2020-10-05,-330,CLV1,40.52,40.57,3,4,0,0,
2020-10-05,-300,CLV1,40.53,40.56,1,2,0,0,
2020-10-05,-270,CLV1,40.53,40.56,1,4,0,0,
2020-10-05,-240,CLV1,40.61,40.64,2,1,0,0,
2020-10-05,-210,CLV1,40.81,40.85,7,2,0,0,
2020-10-05,-180,CLV1,40.99,41.03,5,2,0,0,
2020-10-05,-150,CLV1,40.88,40.9,2,3,0,0,
2020-10-05,-120,CLV1,40.95,40.98,1,4,0,0,
2020-10-05,-90,CLV1,41.02,41.05,5,1,0,0,
2020-10-05,-60,CLV1,41,41.04,3,5,0,0,
2020-10-05,-30,CLV1,41.17,41.21,1,7,0,0,
2020-10-05,0,CLV1,41.17,41.21,2,4,0,0,
2020-10-05,30,CLV1,41.15,41.19,4,5,0,0,
2020-10-05,60,CLV1,41.16,41.2,1,1,0,0,
2020-10-05,90,CLV1,41.17,41.21,6,3,0,0,
2020-10-05,120,CLV1,41.25,41.29,1,3,0,0,
2020-10-05,150,CLV1,41.05,41.09,5,1,0,0,
2020-10-05,180,CLV1,41,41.03,1,6,0,0,
2020-10-05,210,CLV1,40.94,40.98,1,6,0,0,
2020-10-05,240,CLV1,41.06,41.1,4,5,0,0,
2020-10-05,270,CLV1,41.28,41.31,2,7,0,0,
2020-10-05,300,CLV1,41.29,41.32,4,2,0,0,
2020-10-05,330,CLV1,41.5,41.54,2,8,0,0,
2020-10-05,360,CLV1,41.74,41.79,4,2,0,0,
2020-10-05,390,CLV1,41.65,41.68,4,7,0,0,
2020-10-05,420,CLV1,41.72,41.76,4,10,0,0,
2020-10-05,450,CLV1,41.68,41.71,15,5,0,0,
2020-10-05,480,CLV1,41.79,41.82,5,6,0,0,
2020-10-05,510,CLV1,41.69,41.72,6,2,0,0,
2020-10-05,540,CLV1,41.59,41.61,1,2,0,0,
2020-10-05,570,CLV1,41.9,41.93,6,8,1,2,41.79
2020-10-05,600,CLV1,41.92,41.95,3,7,0,0,
2020-10-05,630,CLV1,42.07,42.1,7,8,2,2,41.99
2020-10-05,660,CLV1,42.29,42.32,14,11,0,0,
2020-10-05,690,CLV1,42.31,42.34,8,2,1,1,42.26
2020-10-05,720,CLV1,42.21,42.23,8,1,0,0,
2020-10-05,750,CLV1,42.28,42.3,4,2,0,0,
2020-10-05,780,CLV1,42.46,42.49,4,17,0,0,
2020-10-05,810,CLV1,42.53,42.55,2,25,0,0,
2020-10-05,840,CLV1,42.42,42.45,10,16,0,0,
2020-10-05,870,CLV1,42.28,42.3,11,4,1,1,42.22
2020-10-05,900,CLV1,42.27,42.29,1,9,0,0,
2020-10-05,930,CLV1,42.32,42.34,11,8,0,0,
2020-10-05,960,CLV1,42.26,42.29,14,10,0,0,
2020-10-05,990,CLV1,42.29,42.32,7,12,0,0,
2020-10-05,1020,CLV1,39.6,,2,,,,
2020-10-05,-360,CLX0,37,37.01,6,2,1,71,37
2020-10-05,-330,CLX0,37.19,37.2,4,2,1642,3483,37.1571231697
2020-10-05,-300,CLX0,37.17,37.18,4,9,402,760,37.1713289474
2020-10-05,-270,CLX0,37.2,37.21,3,8,315,613,37.2053833605
2020-10-05,-240,CLX0,37.3,37.31,4,6,612,1246,37.2662520064
2020-10-05,-210,CLX0,37.56,37.57,18,10,1933,3958,37.5104042446
2020-10-05,-180,CLX0,37.76,37.77,30,21,1173,2359,37.6358202628
2020-10-05,-150,CLX0,37.63,37.64,3,17,1082,2213,37.6764437415
2020-10-05,-120,CLX0,37.69,37.7,4,28,654,1154,37.6448960139
2020-10-05,-90,CLX0,37.78,37.79,11,8,1142,2298,37.7466797215
2020-10-05,-60,CLX0,37.78,37.79,5,15,1142,2175,37.8356229885
2020-10-05,-30,CLX0,37.98,37.99,7,15,1331,2776,37.9590309798
2020-10-05,0,CLX0,37.99,38,10,13,904,1960,38.0115969388
2020-10-05,30,CLX0,37.95,37.96,9,17,622,1269,37.9980614657
2020-10-05,60,CLX0,37.97,37.98,8,15,672,1292,37.9440170279
2020-10-05,90,CLX0,37.97,37.98,20,7,626,1261,37.9420142744
2020-10-05,120,CLX0,38.07,38.08,13,7,1479,2990,38.0792474916
2020-10-05,150,CLX0,37.82,37.83,10,15,1561,3515,37.9464665718
2020-10-05,180,CLX0,37.76,37.77,2,36,1310,2596,37.774229584
2020-10-05,210,CLX0,37.64,37.65,19,8,2992,5755,37.687105126
2020-10-05,240,CLX0,37.77,37.78,5,19,2784,5531,37.8101265594
2020-10-05,270,CLX0,38.06,38.07,1,22,3262,6792,38.0136837456
2020-10-05,300,CLX0,38.06,38.07,10,14,2066,4031,38.0628330439
2020-10-05,330,CLX0,38.33,38.34,15,16,2804,5959,38.1818962913
2020-10-05,360,CLX0,38.61,38.62,17,18,4063,8822,38.4778621628
2020-10-05,390,CLX0,38.53,38.54,14,28,2943,6460,38.5445897833
2020-10-05,420,CLX0,38.62,38.63,16,14,2102,4386,38.5978203374
2020-10-05,450,CLX0,38.58,38.59,11,31,3280,7246,38.6824220259
2020-10-05,480,CLX0,38.72,38.73,25,4,2457,4891,38.6312144756
2020-10-05,510,CLX0,38.59,38.6,14,21,4074,9260,38.737199784
2020-10-05,540,CLX0,38.48,38.49,36,1,3466,7431,38.5313295653
2020-10-05,570,CLX0,38.84,38.85,6,44,7509,17808,38.7940622192
2020-10-05,600,CLX0,38.91,38.92,18,10,8866,22369,38.8697983817
2020-10-05,630,CLX0,39.1,39.11,14,27,6969,17184,39.0343872207
2020-10-05,660,CLX0,39.36,39.37,12,33,7116,18037,39.2966579808
2020-10-05,690,CLX0,39.44,39.45,13,24,8725,21961,39.4073780793
2020-10-05,720,CLX0,39.27,39.28,24,7,6663,17087,39.5112354421
2020-10-05,750,CLX0,39.35,39.37,33,41,3677,9283,39.4180609717
2020-10-05,780,CLX0,39.58,39.6,33,61,3135,8294,39.5407282373
2020-10-05,810,CLX0,39.61,39.62,18,39,2476,6338,39.5150489113
2020-10-05,840,CLX0,39.48,39.49,29,14,2492,6657,39.5940213309
2020-10-05,870,CLX0,39.23,39.24,10,32,6552,18242,39.2682606074
2020-10-05,900,CLX0,39.29,39.31,33,44,2774,7295,39.2309143249
2020-10-05,930,CLX0,39.37,39.38,40,5,848,2116,39.348979206
2020-10-05,960,CLX0,39.35,39.36,23,1,844,2388,39.3666666667
2020-10-05,990,CLX0,39.37,39.38,13,16,316,720,39.3699305556
2020-10-05,1020,CLX0,39.34,39.35,5,9,,,
2020-10-05,-360,CLZ0,37.29,37.31,6,2,1,3,37.34
2020-10-05,-330,CLZ0,37.48,37.5,6,3,190,266,37.4419924812
2020-10-05,-300,CLZ0,37.46,37.47,5,1,46,60,37.4605
2020-10-05,-270,CLZ0,37.48,37.5,12,9,35,55,37.488
2020-10-05,-240,CLZ0,37.58,37.6,18,9,100,216,37.5802777778
2020-10-05,-210,CLZ0,37.84,37.86,20,16,216,522,37.7587931034
2020-10-05,-180,CLZ0,38.04,38.05,32,3,116,218,37.9180733945
2020-10-05,-150,CLZ0,37.91,37.93,5,25,116,279,37.9572043011
2020-10-05,-120,CLZ0,37.97,37.99,7,31,40,51,37.9343137255
2020-10-05,-90,CLZ0,38.06,38.08,35,10,142,343,38.0486005831
2020-10-05,-60,CLZ0,38.06,38.07,10,1,132,230,38.1236521739
2020-10-05,-30,CLZ0,38.26,38.28,9,25,149,559,38.2384436494
2020-10-05,0,CLZ0,38.27,38.29,12,21,83,144,38.3048611111
2020-10-05,30,CLZ0,38.23,38.25,19,20,73,114,38.2743859649
2020-10-05,60,CLZ0,38.25,38.27,12,22,54,85,38.2243529412
2020-10-05,90,CLZ0,38.25,38.27,29,11,26,37,38.227027027
2020-10-05,120,CLZ0,38.35,38.37,22,9,153,319,38.3587460815
2020-10-05,150,CLZ0,38.11,38.13,12,27,143,231,38.2343722944
2020-10-05,180,CLZ0,38.05,38.06,2,1,113,194,38.0442783505
2020-10-05,210,CLZ0,37.93,37.95,30,11,226,362,37.982320442
2020-10-05,240,CLZ0,38.06,38.08,7,30,253,485,38.0827628866
2020-10-05,270,CLZ0,38.34,38.36,9,28,331,651,38.2894470046
2020-10-05,300,CLZ0,38.34,38.36,12,20,203,345,38.3543478261
2020-10-05,330,CLZ0,38.6,38.62,23,19,314,743,38.4468506057
2020-10-05,360,CLZ0,38.88,38.9,24,24,563,1109,38.7555906222
2020-10-05,390,CLZ0,38.8,38.81,17,2,516,1298,38.8073882897
2020-10-05,420,CLZ0,38.89,38.9,19,2,315,873,38.8619129439
2020-10-05,450,CLZ0,38.85,38.86,14,6,533,1190,38.9392521008
2020-10-05,480,CLZ0,38.99,39.01,36,15,262,447,38.9134228188
2020-10-05,510,CLZ0,38.85,38.86,19,4,688,1463,38.9901161996
2020-10-05,540,CLZ0,38.74,38.76,35,11,689,1241,38.7962127317
2020-10-05,570,CLZ0,39.09,39.1,16,6,2267,4265,39.0351348183
2020-10-05,600,CLZ0,39.16,39.18,29,24,2067,4179,39.1352811677
2020-10-05,630,CLZ0,39.35,39.36,19,2,1840,3976,39.2954778672
2020-10-05,660,CLZ0,39.61,39.62,17,3,1915,4238,39.5581264748
2020-10-05,690,CLZ0,39.68,39.69,22,1,2070,5076,39.6666193853
2020-10-05,720,CLZ0,39.52,39.53,30,1,1681,3242,39.7613201727
2020-10-05,750,CLZ0,39.6,39.62,43,9,1002,1750,39.6703714286
2020-10-05,780,CLZ0,39.83,39.85,52,27,1076,2369,39.7961713803
2020-10-05,810,CLZ0,39.87,39.88,26,9,811,1751,39.7577441462
2020-10-05,840,CLZ0,39.75,39.76,1,26,621,1372,39.8630539359
2020-10-05,870,CLZ0,39.5,39.52,37,50,1859,3910,39.5221611253
2020-10-05,900,CLZ0,39.56,39.58,45,7,775,1469,39.5004288632
2020-10-05,930,CLZ0,39.65,39.66,6,15,222,352,39.6281818182
2020-10-05,960,CLZ0,39.62,39.63,4,4,313,649,39.6345300462
2020-10-05,990,CLZ0,39.63,39.65,24,22,87,151,39.6335761589
2020-10-05,1020,CLZ0,39.6,39.62,4,1,,,
2020-10-05,-360,CLZ1,40.42,40.77,1,3,1,1,40.82
2020-10-05,-330,CLZ1,40.8,40.83,1,6,9,10,40.776
2020-10-05,-300,CLZ1,40.81,40.83,6,4,3,3,40.8333333333
2020-10-05,-270,CLZ1,40.8,40.83,4,5,2,2,40.84
2020-10-05,-240,CLZ1,40.89,40.91,2,5,1,1,40.92
2020-10-05,-210,CLZ1,41.08,41.11,11,6,36,45,41.024
2020-10-05,-180,CLZ1,41.26,41.28,9,5,16,19,41.1547368421
2020-10-05,-150,CLZ1,41.15,41.16,2,3,27,49,41.1853061224
2020-10-05,-120,CLZ1,41.21,41.24,10,4,10,18,41.1666666667
2020-10-05,-90,CLZ1,41.29,41.3,3,1,15,18,41.2655555556
2020-10-05,-60,CLZ1,41.27,41.29,7,4,21,30,41.3313333333
2020-10-05,-30,CLZ1,41.43,41.46,11,17,23,34,41.4370588235
2020-10-05,0,CLZ1,41.43,41.45,2,1,16,20,41.47
2020-10-05,30,CLZ1,41.41,41.43,4,4,9,10,41.435
2020-10-05,60,CLZ1,41.42,41.47,11,17,34,44,41.4159090909
2020-10-05,90,CLZ1,41.44,41.46,2,11,7,9,41.4222222222
2020-10-05,120,CLZ1,41.51,41.53,2,2,10,12,41.53
2020-10-05,150,CLZ1,41.32,41.35,2,8,22,34,41.4267647059
2020-10-05,180,CLZ1,41.26,41.29,9,7,24,25,41.2968
2020-10-05,210,CLZ1,41.22,41.25,4,14,18,34,41.2491176471
2020-10-05,240,CLZ1,41.34,41.37,6,3,23,27,41.322962963
2020-10-05,270,CLZ1,41.54,41.57,23,12,20,29,41.5462068966
2020-10-05,300,CLZ1,41.56,41.59,12,5,9,11,41.5672727273
2020-10-05,330,CLZ1,41.75,41.79,17,8,31,58,41.6355172414
2020-10-05,360,CLZ1,42,42.03,3,6,40,54,41.8833333333
2020-10-05,390,CLZ1,41.9,41.92,9,6,82,116,41.8994827586
2020-10-05,420,CLZ1,41.97,41.99,1,5,73,151,42.0001324503
2020-10-05,450,CLZ1,41.93,41.94,15,5,283,429,42.0213519814
2020-10-05,480,CLZ1,42.04,42.05,5,5,92,120,41.9875
2020-10-05,510,CLZ1,41.94,41.96,3,9,64,93,42.0272043011
2020-10-05,540,CLZ1,41.83,41.86,4,6,146,328,41.8744512195
2020-10-05,570,CLZ1,42.15,42.16,5,5,410,647,42.0895517774
2020-10-05,600,CLZ1,42.15,42.17,8,3,713,1342,42.1682414307
2020-10-05,630,CLZ1,42.3,42.32,3,5,604,1109,42.2432371506
2020-10-05,660,CLZ1,42.51,42.52,4,3,497,712,42.4608005618
2020-10-05,690,CLZ1,42.53,42.55,24,6,160,293,42.5562798635
2020-10-05,720,CLZ1,42.43,42.45,8,6,274,463,42.6310799136
2020-10-05,750,CLZ1,42.5,42.52,4,11,70,107,42.5428037383
2020-10-05,780,CLZ1,42.68,42.69,4,7,346,521,42.6603071017
2020-10-05,810,CLZ1,42.74,42.75,6,21,159,305,42.6452459016
2020-10-05,840,CLZ1,42.64,42.66,8,11,108,211,42.7278199052
2020-10-05,870,CLZ1,42.51,42.52,5,4,427,852,42.433556338
2020-10-05,900,CLZ1,42.49,42.5,1,4,191,379,42.4790501319
2020-10-05,930,CLZ1,42.55,42.56,5,8,115,228,42.5302192982
2020-10-05,960,CLZ1,42.49,42.5,1,4,121,232,42.5133189655
2020-10-05,990,CLZ1,42.52,42.53,5,4,19,44,42.5122727273
2020-10-05,1020,CLZ1,42.48,42.53,4,1,,,
2020-10-05,-360,CLZ2,41.81,42.27,6,3,0,0,
2020-10-05,-330,CLZ2,42.09,42.17,2,4,9,9,42.0766666667
2020-10-05,-300,CLZ2,42.13,42.17,5,3,0,0,
2020-10-05,-270,CLZ2,42.12,42.17,2,4,0,0,
2020-10-05,-240,CLZ2,42.18,42.23,4,1,0,0,
2020-10-05,-210,CLZ2,42.33,42.38,6,6,0,0,
2020-10-05,-180,CLZ2,42.48,42.51,14,4,0,0,
2020-10-05,-150,CLZ2,42.39,42.42,1,5,0,0,
2020-10-05,-120,CLZ2,42.45,42.51,11,2,1,1,42.41
2020-10-05,-90,CLZ2,42.51,42.52,2,1,0,0,
2020-10-05,-60,CLZ2,42.49,42.53,2,1,2,2,42.545
2020-10-05,-30,CLZ2,42.62,42.68,15,7,4,4,42.6375
2020-10-05,0,CLZ2,42.62,42.66,2,5,0,0,
2020-10-05,30,CLZ2,42.6,42.65,3,4,0,0,
2020-10-05,60,CLZ2,42.63,42.69,5,15,0,0,
2020-10-05,90,CLZ2,42.64,42.66,6,1,1,1,42.67
2020-10-05,120,CLZ2,42.69,42.73,4,4,8,9,42.7377777778
2020-10-05,150,CLZ2,42.54,42.58,2,13,1,1,42.66
2020-10-05,180,CLZ2,42.49,42.54,7,12,0,0,
2020-10-05,210,CLZ2,42.5,42.53,7,2,7,8,42.50625
2020-10-05,240,CLZ2,42.62,42.67,6,3,1,1,42.62
2020-10-05,270,CLZ2,42.77,42.81,7,2,4,4,42.7775
2020-10-05,300,CLZ2,42.81,42.85,2,6,7,7,42.8014285714
2020-10-05,330,CLZ2,42.92,42.98,13,13,3,3,42.8566666667
2020-10-05,360,CLZ2,43.13,43.18,6,2,14,21,43.0333333333
2020-10-05,390,CLZ2,43.05,43.09,17,10,11,12,43.0866666667
2020-10-05,420,CLZ2,43.08,43.12,2,5,7,8,43.10875
2020-10-05,450,CLZ2,43.07,43.09,2,7,37,51,43.0976470588
2020-10-05,480,CLZ2,43.14,43.18,11,7,47,67,43.0755223881
2020-10-05,510,CLZ2,43.1,43.13,6,2,8,11,43.1518181818
2020-10-05,540,CLZ2,43,43.05,4,7,7,8,43.06875
2020-10-05,570,CLZ2,43.28,43.3,4,6,48,64,43.26578125
2020-10-05,600,CLZ2,43.23,43.26,3,5,133,280,43.2271785714
2020-10-05,630,CLZ2,43.37,43.4,2,5,160,183,43.2783060109
2020-10-05,660,CLZ2,43.5,43.52,6,3,178,203,43.4709852217
2020-10-05,690,CLZ2,43.54,43.57,8,9,44,61,43.5518032787
2020-10-05,720,CLZ2,43.47,43.49,2,1,66,103,43.6422330097
2020-10-05,750,CLZ2,43.53,43.56,4,15,7,7,43.5728571429
2020-10-05,780,CLZ2,43.65,43.66,4,3,63,74,43.6536486486
2020-10-05,810,CLZ2,43.72,43.74,6,11,22,30,43.6506666667
2020-10-05,840,CLZ2,43.63,43.66,3,15,11,13,43.6923076923
2020-10-05,870,CLZ2,43.53,43.56,7,7,95,164,43.4808536585
2020-10-05,900,CLZ2,43.52,43.54,3,7,47,61,43.5318032787
2020-10-05,930,CLZ2,43.57,43.6,15,1,13,15,43.552
2020-10-05,960,CLZ2,43.52,43.55,3,6,13,13,43.5576923077
2020-10-05,990,CLZ2,43.56,43.58,5,4,1,1,43.58
2020-10-05,1020,CLZ2,43.52,43.57,1,1,,,
2020-10-05,-360,CLZ3,42.81,44.5,1,2,0,0,
2020-10-05,-330,CLZ3,42.82,43.77,6,6,0,0,
2020-10-05,-300,CLZ3,42.82,43.77,6,6,0,0,
2020-10-05,-270,CLZ3,42.82,43.77,6,6,0,0,
2020-10-05,-240,CLZ3,42.82,43.82,6,6,0,0,
2020-10-05,-210,CLZ3,42.82,43.94,6,6,0,0,
2020-10-05,-180,CLZ3,42.84,43.98,21,6,0,0,
2020-10-05,-150,CLZ3,42.84,43.99,6,6,0,0,
2020-10-05,-120,CLZ3,42.84,43.73,6,6,0,0,
2020-10-05,-90,CLZ3,42.87,43.73,6,6,0,0,
2020-10-05,-60,CLZ3,42.92,43.73,6,6,0,0,
2020-10-05,-30,CLZ3,43.02,43.73,6,6,0,0,
2020-10-05,0,CLZ3,43.02,43.73,6,6,0,0,
2020-10-05,30,CLZ3,43.02,43.73,6,6,0,0,
2020-10-05,60,CLZ3,43,43.73,6,6,0,0,
2020-10-05,90,CLZ3,43,43.73,6,6,0,0,
2020-10-05,120,CLZ3,43.09,43.73,6,6,0,0,
2020-10-05,150,CLZ3,42.98,43.73,6,6,0,0,
2020-10-05,180,CLZ3,42.96,43.73,6,6,0,0,
2020-10-05,210,CLZ3,42.95,43.73,6,6,0,0,
2020-10-05,240,CLZ3,43.08,43.73,6,6,0,0,
2020-10-05,270,CLZ3,43.2,44.35,6,6,2,2,43.74
2020-10-05,300,CLZ3,43.23,44.38,6,6,0,0,
2020-10-05,330,CLZ3,43.28,44.43,6,6,0,0,
2020-10-05,360,CLZ3,43.43,44.49,6,6,0,0,
2020-10-05,390,CLZ3,43.39,44.47,6,6,0,0,
2020-10-05,420,CLZ3,43.43,44.49,6,6,0,0,
2020-10-05,450,CLZ3,43.41,44.49,6,6,0,0,
2020-10-05,480,CLZ3,43.42,44.49,7,6,0,0,
2020-10-05,510,CLZ3,43.46,44.49,6,6,0,0,
2020-10-05,540,CLZ3,43.42,44.49,6,6,0,0,
2020-10-05,570,CLZ3,43.65,44.49,6,6,0,0,
2020-10-05,600,CLZ3,43.5,44.49,6,6,0,0,
2020-10-05,630,CLZ3,43.59,44.49,6,6,0,0,
2020-10-05,660,CLZ3,43.74,44.43,6,6,0,0,
2020-10-05,690,CLZ3,43.83,44.79,6,7,1,2,44.4
2020-10-05,720,CLZ3,43.79,44.78,6,6,0,0,
2020-10-05,750,CLZ3,43.83,44.78,6,6,0,0,
2020-10-05,780,CLZ3,43.89,44.64,6,7,0,0,
2020-10-05,810,CLZ3,44.5,44.55,7,1,1,2,44.46
2020-10-05,840,CLZ3,44.41,44.79,7,6,2,2,44.545
2020-10-05,870,CLZ3,43.8,44.73,6,7,4,6,44.38
2020-10-05,900,CLZ3,43.79,44.74,6,6,0,0,
2020-10-05,930,CLZ3,43.8,44.74,6,6,0,0,
2020-10-05,960,CLZ3,43.79,44.74,6,6,0,0,
