date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-10,690,CLM2,43.09,43.12,11,2,2,2,43.27
2020-09-10,720,CLM2,43.1,43.13,1,4,4,4,43.175
2020-09-10,750,CLM2,43.09,43.12,3,6,1,1,43.14
2020-09-10,780,CLM2,43.17,43.19,1,4,2,2,43.145
2020-09-10,810,CLM2,43.14,43.16,3,2,0,0,
2020-09-10,840,CLM2,43,43.02,1,3,0,0,
2020-09-10,870,CLM2,42.91,42.93,6,1,27,36,43.0344444444
2020-09-10,900,CLM2,42.76,42.79,10,4,57,138,42.8554347826
2020-09-10,930,CLM2,42.69,42.72,5,4,4,5,42.736
2020-09-10,960,CLM2,42.7,42.73,1,3,1,1,42.8
2020-09-10,990,CLM2,42.67,42.7,2,2,0,0,
2020-09-10,1020,CLM2,42.5,43.2,1,1,,,
2020-09-10,-360,CLM3,44.15,45.3,1,2,0,0,
2020-09-10,-330,CLM3,44.25,45.3,1,2,0,0,
2020-09-10,-300,CLM3,44.22,45.3,1,2,0,0,
2020-09-10,-270,CLM3,44.25,45.3,1,2,0,0,
2020-09-10,-240,CLM3,44.17,45.3,1,2,0,0,
2020-09-10,-210,CLM3,44.32,44.42,1,1,0,0,
2020-09-10,-180,CLM3,44.35,44.44,1,1,0,0,
2020-09-10,-150,CLM3,44.41,44.5,1,1,0,0,
2020-09-10,-120,CLM3,44.37,44.46,1,1,0,0,
2020-09-10,-90,CLM3,44.35,44.44,1,1,0,0,
2020-09-10,-60,CLM3,44.38,44.47,2,1,0,0,
2020-09-10,-30,CLM3,44.38,44.43,1,1,0,0,
2020-09-10,0,CLM3,44.36,44.44,1,6,0,0,
2020-09-10,30,CLM3,44.38,44.44,1,3,0,0,
2020-09-10,60,CLM3,44.39,44.47,1,1,0,0,
2020-09-10,90,CLM3,44.51,44.58,1,2,0,0,
2020-09-10,120,CLM3,44.47,44.55,1,1,0,0,
2020-09-10,150,CLM3,44.6,44.67,1,1,0,0,
2020-09-10,180,CLM3,44.5,44.57,1,1,0,0,
2020-09-10,210,CLM3,44.43,44.51,1,1,0,0,
2020-09-10,240,CLM3,44.29,44.34,1,1,1,1,44.33
2020-09-10,270,CLM3,44.35,44.43,1,1,0,0,
2020-09-10,300,CLM3,44.25,44.32,1,1,0,0,
2020-09-10,330,CLM3,44.21,44.27,1,1,0,0,
2020-09-10,360,CLM3,44.2,44.24,1,1,0,0,
2020-09-10,390,CLM3,44.19,44.24,1,1,0,0,
2020-09-10,420,CLM3,44.1,44.16,1,1,0,0,
2020-09-10,450,CLM3,44.19,44.26,2,1,0,0,
2020-09-10,480,CLM3,44.17,44.23,1,2,0,0,
2020-09-10,510,CLM3,44.17,44.22,2,3,0,0,
2020-09-10,540,CLM3,44.2,44.24,1,1,0,0,
2020-09-10,570,CLM3,44.37,44.43,1,1,0,0,
2020-09-10,600,CLM3,44.4,44.45,1,1,0,0,
2020-09-10,630,CLM3,44.28,44.33,1,1,0,0,
2020-09-10,660,CLM3,44.28,44.56,1,1,0,0,
2020-09-10,690,CLM3,44.51,44.56,1,2,0,0,
2020-09-10,720,CLM3,44.51,44.55,2,1,0,0,
2020-09-10,750,CLM3,44.52,44.56,1,1,0,0,
2020-09-10,780,CLM3,44.59,44.65,1,2,0,0,
2020-09-10,810,CLM3,44.56,44.62,2,2,0,0,
2020-09-10,840,CLM3,44.45,44.49,1,2,0,0,
2020-09-10,870,CLM3,44.4,44.43,1,1,0,0,
2020-09-10,900,CLM3,44.25,44.29,1,1,1,3,44.35
2020-09-10,930,CLM3,44.17,44.2,1,2,1,1,44.22
2020-09-10,960,CLM3,44.16,44.22,1,1,2,2,44.215
2020-09-10,990,CLM3,44.14,44.19,1,1,0,0,
2020-09-10,1020,CLM3,44.01,45.3,5,2,,,
2020-09-10,-360,CLN1,41.03,41.53,1,1,0,0,
2020-09-10,-330,CLN1,41.2,41.23,2,1,0,0,
2020-09-10,-300,CLN1,41.18,41.2,1,3,0,0,
2020-09-10,-270,CLN1,41.21,41.23,1,7,0,0,
2020-09-10,-240,CLN1,41.13,41.16,6,8,0,0,
2020-09-10,-210,CLN1,41.16,41.19,4,10,0,0,
2020-09-10,-180,CLN1,41.17,41.2,2,16,0,0,
2020-09-10,-150,CLN1,41.24,41.27,24,7,0,0,
2020-09-10,-120,CLN1,41.21,41.23,3,5,0,0,
2020-09-10,-90,CLN1,41.17,41.19,4,4,0,0,
2020-09-10,-60,CLN1,41.22,41.24,6,1,0,0,
2020-09-10,-30,CLN1,41.19,41.21,2,4,0,0,
2020-09-10,0,CLN1,41.19,41.21,6,4,0,0,
2020-09-10,30,CLN1,41.2,41.22,1,1,0,0,
2020-09-10,60,CLN1,41.26,41.29,17,23,0,0,
2020-09-10,90,CLN1,41.38,41.4,12,1,0,0,
2020-09-10,120,CLN1,41.35,41.38,7,12,0,0,
2020-09-10,150,CLN1,41.45,41.48,6,3,0,0,
2020-09-10,180,CLN1,41.34,41.36,1,3,0,0,
2020-09-10,210,CLN1,41.21,41.24,14,5,1,12,41.2
2020-09-10,240,CLN1,40.99,41.02,12,22,0,0,
2020-09-10,270,CLN1,41.1,41.13,1,11,1,1,40.94
2020-09-10,300,CLN1,40.96,40.98,4,2,1,1,41.02
2020-09-10,330,CLN1,40.91,40.93,1,3,3,3,40.93
2020-09-10,360,CLN1,40.88,40.91,4,23,0,0,
2020-09-10,390,CLN1,40.9,40.93,13,19,2,2,40.9
2020-09-10,420,CLN1,40.79,40.81,7,4,0,0,
2020-09-10,450,CLN1,40.91,40.93,10,4,0,0,
2020-09-10,480,CLN1,40.89,40.91,9,6,0,0,
2020-09-10,510,CLN1,40.94,40.96,4,9,2,2,40.99
2020-09-10,540,CLN1,40.82,40.84,1,2,0,0,
2020-09-10,570,CLN1,41.11,41.13,18,13,0,0,
2020-09-10,600,CLN1,41.16,41.18,3,6,0,0,
2020-09-10,630,CLN1,41.06,41.08,20,1,1,1,41.18
2020-09-10,660,CLN1,41.1,41.13,2,2,0,0,
2020-09-10,690,CLN1,41.15,41.18,25,13,3,4,41.335
2020-09-10,720,CLN1,41.18,41.2,3,19,3,3,41.24
2020-09-10,750,CLN1,41.13,41.15,4,2,3,3,41.2133333333
2020-09-10,780,CLN1,41.2,41.23,14,32,4,4,41.19
2020-09-10,810,CLN1,41.19,41.21,3,6,7,14,41.3264285714
2020-09-10,840,CLN1,41.02,41.04,7,5,3,3,41.1333333333
2020-09-10,870,CLN1,40.87,40.91,28,16,10,10,40.995
2020-09-10,900,CLN1,40.73,40.74,1,4,1,1,40.92
2020-09-10,930,CLN1,40.66,40.68,2,26,0,0,
2020-09-10,960,CLN1,40.66,40.68,8,8,0,0,
2020-09-10,990,CLN1,40.63,40.65,1,16,0,0,
2020-09-10,1020,CLN1,40.5,44.99,1,1,,,
2020-09-10,-360,CLQ1,41.27,41.78,1,1,0,0,
2020-09-10,-330,CLQ1,41.43,41.49,1,1,0,0,
2020-09-10,-300,CLQ1,41.42,41.44,1,3,0,0,
2020-09-10,-270,CLQ1,41.44,41.47,5,7,0,0,
2020-09-10,-240,CLQ1,41.37,41.4,7,2,0,0,
2020-09-10,-210,CLQ1,41.4,41.43,4,10,0,0,
2020-09-10,-180,CLQ1,41.41,41.44,2,16,0,0,
2020-09-10,-150,CLQ1,41.48,41.51,24,6,0,0,
2020-09-10,-120,CLQ1,41.45,41.47,5,3,0,0,
2020-09-10,-90,CLQ1,41.41,41.43,11,1,0,0,
2020-09-10,-60,CLQ1,41.46,41.49,4,18,0,0,
2020-09-10,-30,CLQ1,41.43,41.45,3,2,0,0,
2020-09-10,0,CLQ1,41.43,41.46,11,17,0,0,
2020-09-10,30,CLQ1,41.44,41.47,1,17,0,0,
2020-09-10,60,CLQ1,41.5,41.53,10,22,2,2,41.46
2020-09-10,90,CLQ1,41.62,41.64,5,2,0,0,
2020-09-10,120,CLQ1,41.58,41.62,24,16,0,0,
2020-09-10,150,CLQ1,41.69,41.72,3,10,1,1,41.75
2020-09-10,180,CLQ1,41.57,41.6,12,8,0,0,
2020-09-10,210,CLQ1,41.45,41.48,11,10,1,1,41.41
2020-09-10,240,CLQ1,41.23,41.26,12,23,0,0,
2020-09-10,270,CLQ1,41.33,41.37,18,14,0,0,
2020-09-10,300,CLQ1,41.2,41.23,7,21,1,1,41.27
2020-09-10,330,CLQ1,41.15,41.18,5,15,1,1,41.34
2020-09-10,360,CLQ1,41.12,41.15,9,10,2,2,41.075
2020-09-10,390,CLQ1,41.15,41.17,1,12,0,0,
2020-09-10,420,CLQ1,41.03,41.06,8,21,1,1,41.06
2020-09-10,450,CLQ1,41.15,41.17,6,1,0,0,
2020-09-10,480,CLQ1,41.13,41.15,1,8,0,0,
2020-09-10,510,CLQ1,41.17,41.2,10,10,0,0,
2020-09-10,540,CLQ1,41.07,41.09,1,7,2,2,40.955
2020-09-10,570,CLQ1,41.35,41.37,21,3,1,1,41.14
2020-09-10,600,CLQ1,41.4,41.42,3,2,4,6,41.5083333333
2020-09-10,630,CLQ1,41.31,41.33,2,4,0,0,
2020-09-10,660,CLQ1,41.36,41.39,2,3,7,9,41.4633333333
2020-09-10,690,CLQ1,41.41,41.43,18,6,4,5,41.624
2020-09-10,720,CLQ1,41.43,41.45,7,7,2,2,41.46
2020-09-10,750,CLQ1,41.39,41.41,2,9,0,0,
2020-09-10,780,CLQ1,41.46,41.48,1,2,0,0,
2020-09-10,810,CLQ1,41.44,41.47,19,9,2,3,41.5466666667
2020-09-10,840,CLQ1,41.28,41.3,6,5,1,2,41.45
2020-09-10,870,CLQ1,41.14,41.17,12,7,1,1,41.31
2020-09-10,900,CLQ1,40.99,41.01,1,10,1,1,41.05
2020-09-10,930,CLQ1,40.93,40.95,2,38,0,0,
2020-09-10,960,CLQ1,40.93,40.94,4,2,4,4,40.9875
2020-09-10,990,CLQ1,40.89,40.92,10,21,0,0,
2020-09-10,1020,CLQ1,40,,1,,,,
2020-09-10,-360,CLU1,41.5,41.99,1,1,0,0,
2020-09-10,-330,CLU1,41.65,41.71,1,2,0,0,
2020-09-10,-300,CLU1,41.63,41.67,2,8,0,0,
2020-09-10,-270,CLU1,41.66,41.69,1,2,0,0,
2020-09-10,-240,CLU1,41.59,41.62,4,1,0,0,
2020-09-10,-210,CLU1,41.62,41.65,3,6,0,0,
2020-09-10,-180,CLU1,41.63,41.66,3,5,0,0,
2020-09-10,-150,CLU1,41.7,41.73,7,6,0,0,
2020-09-10,-120,CLU1,41.66,41.69,5,3,0,0,
2020-09-10,-90,CLU1,41.63,41.66,2,3,0,0,
2020-09-10,-60,CLU1,41.67,41.71,10,9,0,0,
2020-09-10,-30,CLU1,41.64,41.67,9,2,0,0,
2020-09-10,0,CLU1,41.65,41.68,2,6,0,0,
2020-09-10,30,CLU1,41.66,41.69,1,7,0,0,
2020-09-10,60,CLU1,41.71,41.74,10,9,0,0,
2020-09-10,90,CLU1,41.84,41.86,1,4,1,1,41.8
2020-09-10,120,CLU1,41.79,41.83,20,5,0,0,
2020-09-10,150,CLU1,41.91,41.93,1,5,0,0,
2020-09-10,180,CLU1,41.78,41.81,8,1,0,0,
2020-09-10,210,CLU1,41.67,41.69,1,2,0,0,
2020-09-10,240,CLU1,41.45,41.48,1,15,0,0,
2020-09-10,270,CLU1,41.55,41.58,3,3,0,0,
2020-09-10,300,CLU1,41.42,41.44,2,4,0,0,
2020-09-10,330,CLU1,41.37,41.4,5,4,0,0,
2020-09-10,360,CLU1,41.34,41.37,7,2,0,0,
2020-09-10,390,CLU1,41.36,41.39,6,6,0,0,
2020-09-10,420,CLU1,41.25,41.28,9,5,0,0,
2020-09-10,450,CLU1,41.37,41.39,2,3,0,0,
2020-09-10,480,CLU1,41.35,41.37,2,5,0,0,
2020-09-10,510,CLU1,41.39,41.41,1,4,0,0,
2020-09-10,540,CLU1,41.29,41.31,3,3,1,1,41.36
2020-09-10,570,CLU1,41.57,41.6,8,19,2,3,41.4366666667
2020-09-10,600,CLU1,41.62,41.64,1,3,0,0,
2020-09-10,630,CLU1,41.52,41.55,12,4,0,0,
2020-09-10,660,CLU1,41.59,41.63,2,3,0,0,
2020-09-10,690,CLU1,41.64,41.66,16,1,0,0,
2020-09-10,720,CLU1,41.65,41.68,11,4,3,4,41.8125
2020-09-10,750,CLU1,41.62,41.64,2,3,2,2,41.675
2020-09-10,780,CLU1,41.69,41.72,2,18,1,1,41.68
2020-09-10,810,CLU1,41.68,41.7,3,5,2,2,41.805
2020-09-10,840,CLU1,41.51,41.54,32,8,1,1,41.72
2020-09-10,870,CLU1,41.38,41.41,21,8,27,64,41.46546875
2020-09-10,900,CLU1,41.23,41.26,7,12,3,4,41.44
2020-09-10,930,CLU1,41.17,41.18,2,3,0,0,
2020-09-10,960,CLU1,41.16,41.19,5,7,0,0,
2020-09-10,990,CLU1,41.13,41.16,3,10,0,0,
2020-09-10,1020,CLU1,,46.2,,30,,,
2020-09-10,-360,CLV0,37.79,37.8,1,1,1,4,37.8
2020-09-10,-330,CLV0,37.81,37.82,8,12,498,1004,37.8183466135
2020-09-10,-300,CLV0,37.81,37.82,4,3,281,432,37.8862268519
2020-09-10,-270,CLV0,37.85,37.86,6,8,276,446,37.8693049327
2020-09-10,-240,CLV0,37.76,37.77,2,8,534,960,37.76071875
2020-09-10,-210,CLV0,37.8,37.81,15,6,887,1504,37.7184109043
2020-09-10,-180,CLV0,37.81,37.82,7,6,524,927,37.8015426106
2020-09-10,-150,CLV0,37.87,37.88,6,12,719,1137,37.7916270888
2020-09-10,-120,CLV0,37.82,37.83,3,11,577,1004,37.8331075697
2020-09-10,-90,CLV0,37.77,37.78,11,9,463,827,37.7771342201
2020-09-10,-60,CLV0,37.83,37.84,8,9,413,717,37.8215760112
2020-09-10,-30,CLV0,37.78,37.79,2,15,422,752,37.8088297872
2020-09-10,0,CLV0,37.78,37.79,8,12,283,566,37.808869258
2020-09-10,30,CLV0,37.78,37.79,11,13,327,644,37.7983385093
2020-09-10,60,CLV0,37.88,37.89,6,17,486,948,37.8233649789
2020-09-10,90,CLV0,38.01,38.02,12,21,675,1330,37.9459849624
2020-09-10,120,CLV0,37.99,38,8,6,1004,1784,38.0120011211
2020-09-10,150,CLV0,38.08,38.1,27,22,1294,2662,38.0538767844
2020-09-10,180,CLV0,37.97,37.98,10,6,931,1794,38.0110702341
2020-09-10,210,CLV0,37.83,37.84,8,12,1990,3810,37.8198005249
2020-09-10,240,CLV0,37.58,37.59,10,10,2354,4836,37.6428784119
2020-09-10,270,CLV0,37.73,37.74,15,4,3002,6390,37.5616838811
2020-09-10,300,CLV0,37.54,37.55,5,26,1838,4342,37.6413519116
2020-09-10,330,CLV0,37.48,37.49,12,13,2140,4838,37.6009032658
2020-09-10,360,CLV0,37.46,37.47,13,15,2501,5282,37.3987978039
2020-09-10,390,CLV0,37.49,37.5,8,21,1482,3161,37.4969629864
2020-09-10,420,CLV0,37.34,37.35,32,14,1506,3207,37.4031306517
2020-09-10,450,CLV0,37.53,37.54,14,19,1551,3182,37.4971527341
2020-09-10,480,CLV0,37.52,37.53,27,10,1268,2556,37.4994483568
2020-09-10,510,CLV0,37.61,37.62,7,9,1692,3750,37.5885466667
2020-09-10,540,CLV0,37.38,37.39,26,1,3555,8378,37.3766638816
2020-09-10,570,CLV0,37.75,37.76,27,20,6363,15456,37.6216440217
2020-09-10,600,CLV0,37.8,37.81,20,6,6120,14646,37.95591356
2020-09-10,630,CLV0,37.64,37.65,10,11,4527,10862,37.7534625299
2020-09-10,660,CLV0,37.58,37.6,7,2,4750,10889,37.6591404169
2020-09-10,690,CLV0,37.67,37.68,7,25,11435,27167,37.7067670335
2020-09-10,720,CLV0,37.74,37.75,22,7,4941,11804,37.824259573
2020-09-10,750,CLV0,37.66,37.67,21,7,2669,6107,37.7631832324
2020-09-10,780,CLV0,37.71,37.72,10,24,2809,7100,37.6894549296
2020-09-10,810,CLV0,37.65,37.66,21,14,2521,6126,37.7968380673
2020-09-10,840,CLV0,37.45,37.47,76,42,2285,6040,37.5553609272
2020-09-10,870,CLV0,37.26,37.27,26,22,5142,14756,37.3780719707
2020-09-10,900,CLV0,37.09,37.1,22,23,2990,8385,37.1995968992
2020-09-10,930,CLV0,37,37.01,11,23,2193,6323,37.0665143128
2020-09-10,960,CLV0,37.05,37.06,5,27,1531,4260,37.0789131455
2020-09-10,990,CLV0,37.02,37.03,6,9,567,1434,37.0002580195
2020-09-10,1020,CLV0,37,37.01,3,2,,,
2020-09-10,-360,CLV1,31,,2,,0,0,
2020-09-10,-330,CLV1,41.41,42.39,4,4,0,0,
2020-09-10,-300,CLV1,41.43,42.39,4,4,0,0,
2020-09-10,-270,CLV1,41.43,42.38,4,4,0,0,
2020-09-10,-240,CLV1,41.38,42.29,4,4,0,0,
2020-09-10,-210,CLV1,41.35,42.25,4,4,0,0,
2020-09-10,-180,CLV1,41.35,42.25,4,4,0,0,
2020-09-10,-150,CLV1,41.36,42.27,4,4,0,0,
2020-09-10,-120,CLV1,41.37,42.27,4,4,0,0,
2020-09-10,-90,CLV1,41.37,42.27,4,4,0,0,
2020-09-10,-60,CLV1,41.37,42.27,4,4,0,0,
2020-09-10,-30,CLV1,41.38,42.27,4,4,0,0,
2020-09-10,0,CLV1,41.38,42.27,4,4,0,0,
2020-09-10,30,CLV1,41.38,42.27,4,4,0,0,
2020-09-10,60,CLV1,41.39,42.3,4,4,0,0,
2020-09-10,90,CLV1,41.49,42.38,4,4,0,0,
2020-09-10,120,CLV1,41.57,42.46,4,4,0,0,
2020-09-10,150,CLV1,41.64,42.52,4,4,0,0,
2020-09-10,180,CLV1,41.61,42.5,4,4,0,0,
2020-09-10,210,CLV1,41.43,42.32,4,4,0,0,
2020-09-10,240,CLV1,41.23,42.13,4,4,0,0,
2020-09-10,270,CLV1,41.21,42.13,11,4,0,0,
2020-09-10,300,CLV1,41.22,42.14,4,4,0,0,
2020-09-10,330,CLV1,41.22,42.12,4,4,0,0,
2020-09-10,360,CLV1,41.09,41.99,4,4,0,0,
2020-09-10,390,CLV1,41.1,42.01,4,4,0,0,
2020-09-10,420,CLV1,41.1,42,4,4,0,0,
2020-09-10,450,CLV1,41.1,42,4,4,0,0,
2020-09-10,480,CLV1,41.1,42,4,4,0,0,
2020-09-10,510,CLV1,41.1,42,4,4,0,0,
2020-09-10,540,CLV1,41.02,41.9,4,4,0,0,
2020-09-10,570,CLV1,41.36,42.25,4,4,0,0,
2020-09-10,600,CLV1,41.5,41.98,4,5,0,0,
2020-09-10,630,CLV1,41.32,42.24,4,4,1,1,41.84
2020-09-10,660,CLV1,41,,1,,0,0,
2020-09-10,690,CLV1,41.51,42.4,4,4,0,0,
2020-09-10,720,CLV1,41.5,42.4,4,4,0,0,
2020-09-10,750,CLV1,41.48,42.36,4,4,0,0,
2020-09-10,780,CLV1,41.47,42.35,4,4,0,0,
2020-09-10,810,CLV1,41.53,42.42,4,4,0,0,
2020-09-10,840,CLV1,41.4,42.3,4,11,0,0,
2020-09-10,870,CLV1,41.12,42.16,4,11,0,0,
2020-09-10,900,CLV1,41.09,41.99,4,4,0,0,
2020-09-10,930,CLV1,41.01,41.9,4,4,0,0,
2020-09-10,960,CLV1,41.01,41.9,4,4,0,0,
2020-09-10,990,CLV1,31,,2,,0,0,
2020-09-10,1020,CLV1,31,,2,,,,
2020-09-10,-360,CLX0,38.13,38.16,1,1,0,0,
2020-09-10,-330,CLX0,38.16,38.18,10,14,85,143,38.1897202797
2020-09-10,-300,CLX0,38.16,38.18,5,5,23,30,38.245
2020-09-10,-270,CLX0,38.21,38.22,1,9,28,29,38.2234482759
2020-09-10,-240,CLX0,38.11,38.13,3,14,73,254,38.1075984252
2020-09-10,-210,CLX0,38.16,38.17,2,10,233,328,38.0722256098
2020-09-10,-180,CLX0,38.17,38.18,2,16,223,344,38.1548837209
2020-09-10,-150,CLX0,38.22,38.23,8,4,133,221,38.152760181
2020-09-10,-120,CLX0,38.17,38.18,6,3,114,225,38.1769777778
2020-09-10,-90,CLX0,38.12,38.14,17,16,61,83,38.1278313253
2020-09-10,-60,CLX0,38.18,38.2,12,17,44,71,38.1764788732
2020-09-10,-30,CLX0,38.13,38.14,3,2,50,76,38.1489473684
2020-09-10,0,CLX0,38.13,38.15,14,19,12,17,38.1670588235
2020-09-10,30,CLX0,38.13,38.15,21,17,16,18,38.1572222222
2020-09-10,60,CLX0,38.23,38.24,8,4,54,80,38.16325
2020-09-10,90,CLX0,38.36,38.37,14,1,79,132,38.2940151515
2020-09-10,120,CLX0,38.34,38.36,14,13,133,231,38.3704761905
2020-09-10,150,CLX0,38.44,38.45,2,3,222,409,38.4292665037
2020-09-10,180,CLX0,38.32,38.34,17,11,154,210,38.3662857143
2020-09-10,210,CLX0,38.19,38.2,1,17,301,449,38.1808463252
2020-09-10,240,CLX0,37.93,37.95,22,15,284,492,38.007296748
2020-09-10,270,CLX0,38.08,38.1,20,7,262,370,37.8936486486
2020-09-10,300,CLX0,37.89,37.91,12,37,189,274,37.9875182482
2020-09-10,330,CLX0,37.83,37.85,29,19,203,311,37.9495819936
2020-09-10,360,CLX0,37.81,37.83,26,21,250,575,37.7438434783
2020-09-10,390,CLX0,37.85,37.86,1,26,180,281,37.8537010676
2020-09-10,420,CLX0,37.72,37.73,2,24,176,267,37.7646441948
2020-09-10,450,CLX0,37.89,37.9,18,3,177,294,37.8726870748
2020-09-10,480,CLX0,37.88,37.89,3,12,190,399,37.8709774436
2020-09-10,510,CLX0,37.96,37.97,8,2,232,329,37.9526139818
2020-09-10,540,CLX0,37.74,37.75,1,5,509,871,37.7061997704
2020-09-10,570,CLX0,38.08,38.09,30,10,1121,2227,37.965909295
2020-09-10,600,CLX0,38.13,38.15,24,25,941,1595,38.2772351097
2020-09-10,630,CLX0,37.97,37.98,16,1,933,1632,38.0829411765
2020-09-10,660,CLX0,37.93,37.95,1,6,953,1665,37.9971291291
2020-09-10,690,CLX0,38,38.01,13,8,2209,4192,38.0541292939
2020-09-10,720,CLX0,38.08,38.09,7,11,1097,2285,38.1427439825
2020-09-10,750,CLX0,37.99,38.01,32,17,458,738,38.0991056911
2020-09-10,780,CLX0,38.04,38.06,19,40,615,1193,38.0166303437
2020-09-10,810,CLX0,37.99,38,25,2,576,950,38.1373157895
2020-09-10,840,CLX0,37.8,37.81,6,8,601,1001,37.8911088911
2020-09-10,870,CLX0,37.61,37.62,35,1,1360,3164,37.7121807838
2020-09-10,900,CLX0,37.45,37.46,1,33,748,1506,37.5533399734
2020-09-10,930,CLX0,37.35,37.37,19,40,407,943,37.4121633086
2020-09-10,960,CLX0,37.39,37.4,9,11,437,969,37.4283900929
2020-09-10,990,CLX0,37.35,37.37,21,14,141,375,37.3290933333
2020-09-10,1020,CLX0,37.34,37.36,1,1,,,
2020-09-10,-360,CLZ0,38.6,38.63,1,1,0,0,
2020-09-10,-330,CLZ0,38.62,38.64,11,13,50,65,38.6495384615
2020-09-10,-300,CLZ0,38.63,38.64,1,3,21,29,38.7031034483
2020-09-10,-270,CLZ0,38.67,38.68,1,8,20,22,38.6736363636
2020-09-10,-240,CLZ0,38.57,38.59,5,10,61,85,38.5668235294
2020-09-10,-210,CLZ0,38.62,38.63,3,8,99,140,38.5366428571
2020-09-10,-180,CLZ0,38.63,38.64,2,12,57,76,38.6311842105
2020-09-10,-150,CLZ0,38.68,38.69,18,2,86,108,38.6121296296
2020-09-10,-120,CLZ0,38.63,38.65,10,14,50,65,38.6523076923
2020-09-10,-90,CLZ0,38.59,38.6,1,11,61,83,38.5897590361
2020-09-10,-60,CLZ0,38.64,38.66,21,13,30,34,38.6426470588
2020-09-10,-30,CLZ0,38.59,38.61,11,18,41,63,38.6044444444
2020-09-10,0,CLZ0,38.6,38.61,1,14,32,52,38.6278846154
2020-09-10,30,CLZ0,38.6,38.62,17,19,34,39,38.631025641
2020-09-10,60,CLZ0,38.69,38.71,13,26,48,70,38.6492857143
2020-09-10,90,CLZ0,38.82,38.83,22,1,94,117,38.7894017094
2020-09-10,120,CLZ0,38.8,38.82,23,9,92,145,38.8384137931
2020-09-10,150,CLZ0,38.9,38.92,6,26,122,260,38.9002307692
2020-09-10,180,CLZ0,38.79,38.8,1,6,95,166,38.8251807229
2020-09-10,210,CLZ0,38.65,38.67,12,22,282,374,38.6342780749
2020-09-10,240,CLZ0,38.4,38.42,15,22,181,245,38.4780816327
2020-09-10,270,CLZ0,38.54,38.56,18,7,268,462,38.3531168831
2020-09-10,300,CLZ0,38.35,38.37,18,26,84,151,38.4632450331
2020-09-10,330,CLZ0,38.3,38.32,18,25,103,177,38.4013559322
2020-09-10,360,CLZ0,38.28,38.3,17,25,103,250,38.19864
2020-09-10,390,CLZ0,38.31,38.33,10,29,65,156,38.3275641026
2020-09-10,420,CLZ0,38.19,38.2,4,17,47,62,38.2429032258
2020-09-10,450,CLZ0,38.34,38.36,31,21,165,253,38.3435573123
2020-09-10,480,CLZ0,38.33,38.35,32,19,119,229,38.3303056769
2020-09-10,510,CLZ0,38.41,38.43,10,11,255,377,38.4164721485
2020-09-10,540,CLZ0,38.19,38.21,33,12,537,913,38.2267250821
2020-09-10,570,CLZ0,38.52,38.53,32,4,1043,1974,38.4150658561
2020-09-10,600,CLZ0,38.57,38.59,31,12,880,1534,38.7103520209
2020-09-10,630,CLZ0,38.41,38.43,20,20,594,993,38.5269486405
2020-09-10,660,CLZ0,38.38,38.4,2,3,596,966,38.4426604555
2020-09-10,690,CLZ0,38.44,38.45,25,6,1896,3507,38.5439264328
2020-09-10,720,CLZ0,38.52,38.53,3,18,882,1537,38.5783148992
2020-09-10,750,CLZ0,38.44,38.45,2,9,418,685,38.5395766423
2020-09-10,780,CLZ0,38.49,38.5,1,27,522,1009,38.4383746283
2020-09-10,810,CLZ0,38.43,38.45,35,18,276,487,38.5823203285
2020-09-10,840,CLZ0,38.25,38.26,31,2,397,669,38.345186846
2020-09-10,870,CLZ0,38.06,38.08,53,32,1084,1981,38.1801060071
2020-09-10,900,CLZ0,37.9,37.91,1,27,470,889,38.0091563555
2020-09-10,930,CLZ0,37.8,37.82,26,30,481,1103,37.8222393472
2020-09-10,960,CLZ0,37.83,37.84,9,6,382,1158,37.8821588946
2020-09-10,990,CLZ0,37.8,37.82,9,19,144,663,37.7753393665
2020-09-10,1020,CLZ0,37.79,37.81,7,1,,,
2020-09-10,-360,CLZ1,42.07,42.46,1,2,0,0,
2020-09-10,-330,CLZ1,42.2,42.24,2,1,1,1,42.26
2020-09-10,-300,CLZ1,42.18,42.21,2,3,2,2,42.31
2020-09-10,-270,CLZ1,42.21,42.24,1,2,0,0,
2020-09-10,-240,CLZ1,42.13,42.17,2,2,3,3,42.15
2020-09-10,-210,CLZ1,42.17,42.19,7,2,14,15,42.1386666667
2020-09-10,-180,CLZ1,42.19,42.22,3,16,23,33,42.1751515152
2020-09-10,-150,CLZ1,42.25,42.28,18,2,28,30,42.221
2020-09-10,-120,CLZ1,42.21,42.25,16,11,2,2,42.25
2020-09-10,-90,CLZ1,42.19,42.22,3,13,2,2,42.195
2020-09-10,-60,CLZ1,42.23,42.26,7,9,3,3,42.2333333333
2020-09-10,-30,CLZ1,42.2,42.22,5,7,9,13,42.2292307692
2020-09-10,0,CLZ1,42.2,42.23,6,7,10,15,42.2273333333
2020-09-10,30,CLZ1,42.21,42.24,5,14,0,0,
2020-09-10,60,CLZ1,42.26,42.28,1,14,4,5,42.242
2020-09-10,90,CLZ1,42.38,42.39,4,1,25,31,42.3270967742
2020-09-10,120,CLZ1,42.34,42.36,1,5,29,34,42.3738235294
2020-09-10,150,CLZ1,42.45,42.47,4,2,84,109,42.4501834862
2020-09-10,180,CLZ1,42.34,42.36,2,7,28,43,42.383255814
2020-09-10,210,CLZ1,42.22,42.24,2,2,116,134,42.232761194
