date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-10,-210,CLN9,54.34,54.35,20,23,1291,2880,54.4299895833
2019-06-10,-180,CLN9,54.34,54.35,27,18,1713,3893,54.4072668893
2019-06-10,-150,CLN9,54.18,54.19,19,30,5314,12470,54.1994065758
2019-06-10,-120,CLN9,54.11,54.12,25,11,3637,8227,54.14908229
2019-06-10,-90,CLN9,54.23,54.24,8,33,2854,6573,54.2415776662
2019-06-10,-60,CLN9,54.27,54.28,5,32,1164,2570,54.2564902724
2019-06-10,-30,CLN9,54.27,54.28,7,22,1115,2427,54.2905603626
2019-06-10,0,CLN9,54.28,54.29,27,14,624,1442,54.2839389736
2019-06-10,30,CLN9,54.35,54.36,9,24,868,1732,54.3363106236
2019-06-10,60,CLN9,54.33,54.34,11,44,787,1787,54.3035030778
2019-06-10,90,CLN9,54.35,54.36,20,26,822,1786,54.3471164614
2019-06-10,120,CLN9,54.26,54.27,18,18,1352,2887,54.2900796675
2019-06-10,150,CLN9,54.27,54.28,31,9,1516,3329,54.2439891859
2019-06-10,180,CLN9,54.29,54.3,24,21,1818,3907,54.314770924
2019-06-10,210,CLN9,54.18,54.19,8,26,3121,6951,54.2146353043
2019-06-10,240,CLN9,54.27,54.29,32,37,2685,6637,54.2344583396
2019-06-10,270,CLN9,54.13,54.14,12,21,9793,21181,54.2650044852
2019-06-10,300,CLN9,54.07,54.08,25,17,5831,13696,54.1269881717
2019-06-10,330,CLN9,54.02,54.03,3,27,4387,10171,54.1055048668
2019-06-10,360,CLN9,54.07,54.08,28,12,4073,9221,54.0264721831
2019-06-10,390,CLN9,54.13,54.14,28,1,4258,9219,54.1354810717
2019-06-10,420,CLN9,54.06,54.07,22,12,2845,6210,54.0890740741
2019-06-10,450,CLN9,54.29,54.3,33,17,5214,10075,54.2649191067
2019-06-10,480,CLN9,54.24,54.25,29,9,3454,7805,54.2965944907
2019-06-10,510,CLN9,54.2,54.21,45,19,4453,10448,54.3026368683
2019-06-10,540,CLN9,54.29,54.3,17,36,5585,13960,54.2333667622
2019-06-10,570,CLN9,53.97,53.98,19,25,14765,36536,54.0903782571
2019-06-10,600,CLN9,53.86,53.87,8,24,13002,33240,53.9015367028
2019-06-10,630,CLN9,53.92,53.93,23,20,10791,26459,53.8527468914
2019-06-10,660,CLN9,54.24,54.25,42,17,15899,40618,54.1023605298
2019-06-10,690,CLN9,53.97,53.98,36,5,16178,41154,54.2491288818
2019-06-10,720,CLN9,53.91,53.92,84,34,17846,48405,53.8376136763
2019-06-10,750,CLN9,53.9,53.91,16,31,8857,22723,53.8523284778
2019-06-10,780,CLN9,53.81,53.82,11,26,5677,13940,53.8345
2019-06-10,810,CLN9,54.05,54.06,7,40,5578,15608,53.9868458483
2019-06-10,840,CLN9,53.67,53.68,37,31,7826,19926,53.9345854662
2019-06-10,870,CLN9,53.33,53.34,29,22,21014,57944,53.2572166229
2019-06-10,900,CLN9,53.31,53.33,38,31,3376,8968,53.3130842997
2019-06-10,930,CLN9,53.33,53.34,18,21,1497,3760,53.3300265957
2019-06-10,960,CLN9,53.32,53.33,5,19,1866,4896,53.3369260621
2019-06-10,990,CLN9,53.34,53.35,5,19,628,1378,53.3390783745
2019-06-10,1020,CLN9,53.42,53.43,11,1,,,
2019-06-10,-360,CLQ9,54.4,54.42,2,9,1,36,54.4
2019-06-10,-330,CLQ9,54.87,54.89,2,7,362,592,54.7405912162
2019-06-10,-300,CLQ9,54.72,54.74,10,10,64,103,54.8025242718
2019-06-10,-270,CLQ9,54.59,54.6,11,41,142,426,54.6396244131
2019-06-10,-240,CLQ9,54.59,54.61,9,7,128,217,54.6032718894
2019-06-10,-210,CLQ9,54.5,54.52,27,26,101,139,54.6058273381
2019-06-10,-180,CLQ9,54.5,54.52,28,23,89,197,54.5554822335
2019-06-10,-150,CLQ9,54.34,54.36,22,35,282,414,54.3668599034
2019-06-10,-120,CLQ9,54.28,54.29,2,13,205,295,54.3149830508
2019-06-10,-90,CLQ9,54.39,54.41,11,37,220,615,54.3759674797
2019-06-10,-60,CLQ9,54.43,54.44,7,2,69,95,54.42
2019-06-10,-30,CLQ9,54.43,54.45,13,25,56,72,54.4559722222
2019-06-10,0,CLQ9,54.45,54.46,5,16,51,103,54.4538834951
2019-06-10,30,CLQ9,54.51,54.53,14,29,100,152,54.5038157895
2019-06-10,60,CLQ9,54.49,54.5,13,20,95,128,54.474609375
2019-06-10,90,CLQ9,54.52,54.53,1,30,64,102,54.5107843137
2019-06-10,120,CLQ9,54.43,54.44,1,22,49,70,54.466
2019-06-10,150,CLQ9,54.44,54.45,7,9,132,201,54.4119900498
2019-06-10,180,CLQ9,54.46,54.48,33,27,157,181,54.4883977901
2019-06-10,210,CLQ9,54.35,54.36,12,1,220,319,54.388369906
2019-06-10,240,CLQ9,54.45,54.46,2,2,195,284,54.4049295775
2019-06-10,270,CLQ9,54.3,54.31,18,1,602,818,54.435
2019-06-10,300,CLQ9,54.24,54.26,32,21,361,516,54.2980813953
2019-06-10,330,CLQ9,54.19,54.21,6,32,188,233,54.2790987124
2019-06-10,360,CLQ9,54.24,54.26,39,15,214,286,54.1999300699
2019-06-10,390,CLQ9,54.31,54.32,2,4,308,421,54.3246793349
2019-06-10,420,CLQ9,54.24,54.25,1,15,130,157,54.2733757962
2019-06-10,450,CLQ9,54.46,54.48,42,21,204,329,54.4084802432
2019-06-10,480,CLQ9,54.41,54.43,36,14,278,609,54.4883743842
2019-06-10,510,CLQ9,54.38,54.39,1,23,278,352,54.4841193182
2019-06-10,540,CLQ9,54.46,54.47,22,5,319,431,54.403387471
2019-06-10,570,CLQ9,54.14,54.15,22,4,1133,2675,54.2740261682
2019-06-10,600,CLQ9,54.02,54.04,12,29,1325,3057,54.0733169774
2019-06-10,630,CLQ9,54.08,54.1,31,33,981,1689,54.0158377738
2019-06-10,660,CLQ9,54.4,54.42,50,21,1168,2545,54.2641964637
2019-06-10,690,CLQ9,54.14,54.15,3,6,1173,2298,54.433894691
2019-06-10,720,CLQ9,54.08,54.09,53,38,1467,2933,54.0037674736
2019-06-10,750,CLQ9,54.06,54.08,22,35,832,1484,54.0100539084
2019-06-10,780,CLQ9,53.97,53.99,19,33,455,800,53.9986875
2019-06-10,810,CLQ9,54.23,54.24,15,2,606,1164,54.1805412371
2019-06-10,840,CLQ9,53.87,53.88,41,2,925,1884,54.1672292994
2019-06-10,870,CLQ9,53.55,53.57,43,28,2440,4598,53.4669486733
2019-06-10,900,CLQ9,53.52,53.53,6,2,461,1027,53.5332132425
2019-06-10,930,CLQ9,53.54,53.56,23,32,176,236,53.5397881356
2019-06-10,960,CLQ9,53.53,53.54,5,6,256,420,53.5438571429
2019-06-10,990,CLQ9,53.55,53.57,31,24,66,95,53.5530526316
2019-06-10,1020,CLQ9,53.62,53.64,3,1,,,
2019-06-10,-360,CLU9,54.52,54.54,2,9,0,0,
2019-06-10,-330,CLU9,54.98,55,3,7,223,341,54.9115835777
2019-06-10,-300,CLU9,54.84,54.86,8,11,6,7,54.93
2019-06-10,-270,CLU9,54.7,54.72,12,49,23,31,54.7777419355
2019-06-10,-240,CLU9,54.7,54.72,10,4,18,24,54.7229166667
2019-06-10,-210,CLU9,54.61,54.63,27,5,13,16,54.685
2019-06-10,-180,CLU9,54.61,54.63,30,5,31,55,54.6718181818
2019-06-10,-150,CLU9,54.45,54.47,23,33,42,60,54.4688333333
2019-06-10,-120,CLU9,54.39,54.4,2,14,71,88,54.4238636364
2019-06-10,-90,CLU9,54.5,54.52,9,36,41,78,54.5394871795
2019-06-10,-60,CLU9,54.54,54.56,5,35,19,19,54.5326315789
2019-06-10,-30,CLU9,54.55,54.57,7,30,7,7,54.5628571429
2019-06-10,0,CLU9,54.56,54.58,31,17,5,14,54.5707142857
2019-06-10,30,CLU9,54.63,54.65,10,31,2,2,54.625
2019-06-10,60,CLU9,54.61,54.62,11,20,4,4,54.59
2019-06-10,90,CLU9,54.63,54.65,21,31,6,10,54.634
2019-06-10,120,CLU9,54.54,54.56,19,22,11,63,54.5798412698
2019-06-10,150,CLU9,54.55,54.57,36,9,8,16,54.535
2019-06-10,180,CLU9,54.58,54.6,27,28,21,22,54.6063636364
2019-06-10,210,CLU9,54.46,54.48,14,27,36,49,54.5089795918
2019-06-10,240,CLU9,54.56,54.58,36,3,61,98,54.5185714286
2019-06-10,270,CLU9,54.42,54.43,2,1,169,237,54.6000421941
2019-06-10,300,CLU9,54.36,54.38,26,22,94,105,54.4261904762
2019-06-10,330,CLU9,54.32,54.33,3,1,51,55,54.4096363636
2019-06-10,360,CLU9,54.37,54.39,29,19,51,66,54.3287878788
2019-06-10,390,CLU9,54.43,54.45,29,5,75,97,54.4273195876
2019-06-10,420,CLU9,54.36,54.38,25,18,34,53,54.3747169811
2019-06-10,450,CLU9,54.59,54.61,34,22,48,92,54.5718478261
2019-06-10,480,CLU9,54.54,54.56,30,17,103,155,54.5524516129
2019-06-10,510,CLU9,54.5,54.51,12,19,96,224,54.5995089286
2019-06-10,540,CLU9,54.59,54.6,2,38,140,274,54.5151459854
2019-06-10,570,CLU9,54.26,54.27,20,5,506,1125,54.4248
2019-06-10,600,CLU9,54.14,54.15,8,1,462,916,54.2329694323
2019-06-10,630,CLU9,54.2,54.22,24,29,223,285,54.1570877193
2019-06-10,660,CLU9,54.52,54.54,44,22,345,571,54.3922942207
2019-06-10,690,CLU9,54.26,54.27,1,7,371,668,54.5332035928
2019-06-10,720,CLU9,54.2,54.21,51,38,478,817,54.1440758874
2019-06-10,750,CLU9,54.18,54.2,17,39,296,535,54.1387850467
2019-06-10,780,CLU9,54.09,54.11,12,36,129,223,54.1147085202
2019-06-10,810,CLU9,54.36,54.37,9,2,141,167,54.2892215569
2019-06-10,840,CLU9,54,54.02,45,32,335,566,54.2551236749
2019-06-10,870,CLU9,53.7,53.72,34,29,852,1418,53.6247672779
2019-06-10,900,CLU9,53.66,53.67,1,3,135,173,53.6703468208
2019-06-10,930,CLU9,53.67,53.69,25,22,48,116,53.6792241379
2019-06-10,960,CLU9,53.67,53.68,5,7,71,114,53.6907894737
2019-06-10,990,CLU9,53.69,53.7,5,2,29,39,53.6871794872
2019-06-10,1020,CLU9,53.44,53.81,25,1,,,
2019-06-10,-360,CLV9,54.48,54.52,3,1,0,0,
2019-06-10,-330,CLV9,54.96,54.99,3,7,42,103,54.8973786408
2019-06-10,-300,CLV9,54.82,54.84,5,9,1,2,54.93
2019-06-10,-270,CLV9,54.68,54.7,12,11,28,120,54.7965833333
2019-06-10,-240,CLV9,54.68,54.71,10,7,1,1,54.69
2019-06-10,-210,CLV9,54.59,54.62,28,26,3,3,54.6833333333
2019-06-10,-180,CLV9,54.6,54.62,13,22,7,36,54.6291666667
2019-06-10,-150,CLV9,54.43,54.45,13,37,34,58,54.45
2019-06-10,-120,CLV9,54.36,54.38,2,16,4,8,54.4425
2019-06-10,-90,CLV9,54.48,54.5,4,38,15,42,54.5288095238
2019-06-10,-60,CLV9,54.52,54.54,5,30,8,8,54.49875
2019-06-10,-30,CLV9,54.53,54.55,7,29,6,6,54.5416666667
2019-06-10,0,CLV9,54.54,54.56,31,16,1,1,54.55
2019-06-10,30,CLV9,54.62,54.64,4,33,0,0,
2019-06-10,60,CLV9,54.6,54.61,11,20,2,2,54.575
2019-06-10,90,CLV9,54.62,54.64,15,31,0,0,
2019-06-10,120,CLV9,54.53,54.55,18,22,0,0,
2019-06-10,150,CLV9,54.54,54.56,35,9,1,1,54.51
2019-06-10,180,CLV9,54.57,54.59,2,28,16,17,54.5894117647
2019-06-10,210,CLV9,54.45,54.47,13,17,6,13,54.5415384615
2019-06-10,240,CLV9,54.55,54.57,2,3,12,40,54.50725
2019-06-10,270,CLV9,54.4,54.42,18,5,16,16,54.614375
2019-06-10,300,CLV9,54.35,54.37,26,17,8,10,54.42
2019-06-10,330,CLV9,54.31,54.33,6,10,2,2,54.455
2019-06-10,360,CLV9,54.36,54.38,33,7,4,8,54.3375
2019-06-10,390,CLV9,54.43,54.44,1,1,19,39,54.458974359
2019-06-10,420,CLV9,54.35,54.37,29,15,6,12,54.3991666667
2019-06-10,450,CLV9,54.59,54.61,25,22,25,46,54.5358695652
2019-06-10,480,CLV9,54.53,54.55,19,16,16,31,54.5529032258
2019-06-10,510,CLV9,54.48,54.5,49,19,48,94,54.5825531915
2019-06-10,540,CLV9,54.57,54.58,2,25,45,60,54.5316666667
2019-06-10,570,CLV9,54.25,54.27,27,25,91,219,54.3450684932
2019-06-10,600,CLV9,54.13,54.15,15,19,182,246,54.1703252033
2019-06-10,630,CLV9,54.19,54.21,38,17,109,137,54.1176642336
2019-06-10,660,CLV9,54.51,54.53,49,17,66,114,54.3866666667
2019-06-10,690,CLV9,54.25,54.26,5,5,101,182,54.528956044
2019-06-10,720,CLV9,54.19,54.2,51,34,93,204,54.1104411765
2019-06-10,750,CLV9,54.17,54.19,25,31,47,73,54.1150684932
2019-06-10,780,CLV9,54.09,54.11,1,36,74,159,54.0963522013
2019-06-10,810,CLV9,54.36,54.38,19,4,52,73,54.2905479452
2019-06-10,840,CLV9,54.02,54.04,42,32,79,141,54.3341843972
2019-06-10,870,CLV9,53.72,53.74,35,1,150,192,53.6136979167
2019-06-10,900,CLV9,53.68,53.69,1,2,43,66,53.6990909091
2019-06-10,930,CLV9,53.69,53.72,25,22,13,26,53.6976923077
2019-06-10,960,CLV9,53.68,53.7,10,18,64,75,53.7077333333
2019-06-10,990,CLV9,53.7,53.72,33,1,7,8,53.71
2019-06-10,1020,CLV9,53.21,54.1,2,2,,,
2019-06-10,-360,CLX9,54.25,54.47,2,1,0,0,
2019-06-10,-330,CLX9,54.91,54.93,2,3,9,9,54.8911111111
2019-06-10,-300,CLX9,54.76,54.79,10,10,2,2,54.91
2019-06-10,-270,CLX9,54.62,54.65,12,49,1,1,54.73
2019-06-10,-240,CLX9,54.63,54.65,2,4,1,1,54.66
2019-06-10,-210,CLX9,54.54,54.56,6,8,2,2,54.59
2019-06-10,-180,CLX9,54.54,54.57,13,18,2,6,54.5633333333
2019-06-10,-150,CLX9,54.37,54.39,5,7,1,7,54.42
2019-06-10,-120,CLX9,54.3,54.32,2,12,10,15,54.252
2019-06-10,-90,CLX9,54.42,54.44,6,5,0,0,
2019-06-10,-60,CLX9,54.46,54.48,5,4,3,3,54.42
2019-06-10,-30,CLX9,54.47,54.5,11,28,0,0,
2019-06-10,0,CLX9,54.49,54.51,7,16,1,1,54.52
2019-06-10,30,CLX9,54.56,54.58,12,6,4,7,54.5557142857
2019-06-10,60,CLX9,54.54,54.56,13,20,0,0,
2019-06-10,90,CLX9,54.56,54.59,21,30,1,1,54.58
2019-06-10,120,CLX9,54.48,54.5,1,22,0,0,
2019-06-10,150,CLX9,54.49,54.51,16,9,0,0,
2019-06-10,180,CLX9,54.52,54.54,2,28,0,0,
2019-06-10,210,CLX9,54.4,54.42,13,10,4,9,54.4344444444
2019-06-10,240,CLX9,54.5,54.52,2,5,2,2,54.445
2019-06-10,270,CLX9,54.35,54.37,13,4,2,2,54.44
2019-06-10,300,CLX9,54.3,54.32,31,6,3,3,54.3633333333
2019-06-10,330,CLX9,54.27,54.29,3,12,1,1,54.35
2019-06-10,360,CLX9,54.32,54.34,15,9,1,1,54.32
2019-06-10,390,CLX9,54.39,54.4,1,1,2,2,54.42
2019-06-10,420,CLX9,54.31,54.33,17,15,0,0,
2019-06-10,450,CLX9,54.54,54.57,40,22,22,30,54.507
2019-06-10,480,CLX9,54.48,54.51,38,16,18,20,54.545
2019-06-10,510,CLX9,54.44,54.46,33,23,22,34,54.5358823529
2019-06-10,540,CLX9,54.53,54.54,2,30,23,25,54.4836
2019-06-10,570,CLX9,54.21,54.23,29,5,97,130,54.3283846154
2019-06-10,600,CLX9,54.09,54.11,15,6,86,120,54.1453333333
2019-06-10,630,CLX9,54.16,54.18,38,5,74,84,54.0357142857
2019-06-10,660,CLX9,54.48,54.5,49,10,27,38,54.4089473684
2019-06-10,690,CLX9,54.22,54.23,5,5,41,48,54.475625
2019-06-10,720,CLX9,54.15,54.17,67,39,45,53,54.1241509434
2019-06-10,750,CLX9,54.15,54.17,16,37,29,37,54.1005405405
2019-06-10,780,CLX9,54.06,54.08,19,24,31,46,54.1080434783
2019-06-10,810,CLX9,54.34,54.36,15,21,28,39,54.2694871795
2019-06-10,840,CLX9,54.01,54.03,3,34,43,62,54.1658064516
2019-06-10,870,CLX9,53.72,53.74,32,29,72,105,53.6139047619
2019-06-10,900,CLX9,53.67,53.69,15,3,18,20,53.7115
2019-06-10,930,CLX9,53.69,53.71,24,9,5,5,53.708
2019-06-10,960,CLX9,53.68,53.7,5,23,7,10,53.723
2019-06-10,990,CLX9,53.7,53.71,5,1,0,0,
2019-06-10,1020,CLX9,53.04,54.92,1,1,,,
2019-06-10,-360,CLZ0,52.39,52.84,1,2,0,0,
2019-06-10,-330,CLZ0,52.98,53.03,2,2,0,0,
2019-06-10,-300,CLZ0,52.88,52.93,3,2,0,0,
2019-06-10,-270,CLZ0,52.74,52.79,1,1,1,1,52.88
2019-06-10,-240,CLZ0,52.75,52.79,2,2,0,0,
2019-06-10,-210,CLZ0,52.67,52.71,2,2,3,3,52.76
2019-06-10,-180,CLZ0,52.68,52.71,1,12,0,0,
2019-06-10,-150,CLZ0,52.51,52.55,6,13,1,1,52.54
2019-06-10,-120,CLZ0,52.45,52.48,3,3,9,12,52.4183333333
2019-06-10,-90,CLZ0,52.54,52.58,17,17,20,39,52.561025641
2019-06-10,-60,CLZ0,52.58,52.62,8,8,0,0,
2019-06-10,-30,CLZ0,52.61,52.65,9,21,1,1,52.63
2019-06-10,0,CLZ0,52.64,52.68,6,18,0,0,
2019-06-10,30,CLZ0,52.69,52.74,12,19,0,0,
2019-06-10,60,CLZ0,52.68,52.72,20,18,1,6,52.66
2019-06-10,90,CLZ0,52.69,52.74,24,36,3,3,52.71
2019-06-10,120,CLZ0,52.61,52.65,2,36,0,0,
2019-06-10,150,CLZ0,52.62,52.65,2,21,0,0,
2019-06-10,180,CLZ0,52.68,52.71,4,38,5,5,52.686
2019-06-10,210,CLZ0,52.6,52.63,5,11,3,4,52.63
2019-06-10,240,CLZ0,52.7,52.74,3,10,6,6,52.6683333333
2019-06-10,270,CLZ0,52.58,52.62,8,14,23,34,52.7258823529
2019-06-10,300,CLZ0,52.6,52.64,29,6,12,15,52.664
2019-06-10,330,CLZ0,52.59,52.62,3,5,1,1,52.65
2019-06-10,360,CLZ0,52.66,52.69,11,5,6,7,52.6371428571
2019-06-10,390,CLZ0,52.72,52.75,1,5,23,23,52.7808695652
2019-06-10,420,CLZ0,52.66,52.69,17,4,1,1,52.68
2019-06-10,450,CLZ0,52.87,52.92,15,38,15,28,52.8735714286
2019-06-10,480,CLZ0,52.81,52.85,26,8,20,30,52.922
2019-06-10,510,CLZ0,52.83,52.85,3,3,20,30,52.9056666667
2019-06-10,540,CLZ0,52.88,52.9,14,1,64,104,52.8835576923
2019-06-10,570,CLZ0,52.67,52.7,23,8,55,107,52.8147663551
2019-06-10,600,CLZ0,52.57,52.6,3,19,49,66,52.6074242424
2019-06-10,630,CLZ0,52.71,52.74,11,31,37,48,52.6308333333
2019-06-10,660,CLZ0,52.99,53.02,7,6,84,114,52.9168421053
2019-06-10,690,CLZ0,52.75,52.77,2,4,125,161,52.9934782609
2019-06-10,720,CLZ0,52.72,52.75,14,43,111,143,52.6637762238
2019-06-10,750,CLZ0,52.72,52.75,4,2,69,89,52.6859550562
2019-06-10,780,CLZ0,52.64,52.67,4,15,36,39,52.6879487179
2019-06-10,810,CLZ0,52.89,52.92,10,4,68,110,52.8391818182
2019-06-10,840,CLZ0,52.65,52.68,1,6,161,179,52.7941340782
2019-06-10,870,CLZ0,52.43,52.45,5,2,262,438,52.3339726027
2019-06-10,900,CLZ0,52.43,52.46,4,10,32,34,52.4544117647
2019-06-10,930,CLZ0,52.45,52.47,4,1,6,8,52.44375
2019-06-10,960,CLZ0,52.43,52.46,11,3,9,13,52.46
2019-06-10,990,CLZ0,52.45,52.46,2,1,9,9,52.4533333333
2019-06-10,1020,CLZ0,52.41,52.56,2,1,,,
2019-06-10,-360,CLZ1,51.09,52.5,1,1,0,0,
2019-06-10,-330,CLZ1,52.06,52.16,2,1,1,1,52.2
2019-06-10,-300,CLZ1,51.99,52.08,1,2,0,0,
2019-06-10,-270,CLZ1,51.85,51.93,1,1,0,0,
2019-06-10,-240,CLZ1,51.84,51.93,2,1,0,0,
2019-06-10,-210,CLZ1,51.78,51.87,1,1,0,0,
2019-06-10,-180,CLZ1,51.8,51.85,1,9,0,0,
2019-06-10,-150,CLZ1,51.65,51.71,4,13,0,0,
2019-06-10,-120,CLZ1,51.6,51.66,1,1,1,1,51.56
2019-06-10,-90,CLZ1,51.66,51.72,12,16,21,27,51.647037037
2019-06-10,-60,CLZ1,51.7,51.76,8,11,0,0,
2019-06-10,-30,CLZ1,51.73,51.79,8,2,0,0,
2019-06-10,0,CLZ1,51.76,51.83,6,11,0,0,
2019-06-10,30,CLZ1,51.81,51.89,9,11,0,0,
2019-06-10,60,CLZ1,51.8,51.85,2,9,4,10,51.78
2019-06-10,90,CLZ1,51.81,51.87,4,25,0,0,
2019-06-10,120,CLZ1,51.74,51.79,2,33,2,2,51.72
2019-06-10,150,CLZ1,51.74,51.79,1,13,0,0,
2019-06-10,180,CLZ1,51.82,51.87,2,9,0,0,
2019-06-10,210,CLZ1,51.76,51.81,3,13,0,0,
2019-06-10,240,CLZ1,51.87,51.93,4,10,0,0,
2019-06-10,270,CLZ1,51.79,51.85,11,12,7,7,51.91
2019-06-10,300,CLZ1,51.86,51.91,4,8,5,6,51.885
2019-06-10,330,CLZ1,51.87,51.91,3,4,0,0,
2019-06-10,360,CLZ1,51.95,52,8,8,0,0,
2019-06-10,390,CLZ1,52.01,52.05,1,7,2,3,52.1066666667
2019-06-10,420,CLZ1,51.96,52,4,3,0,0,
2019-06-10,450,CLZ1,52.15,52.21,15,34,1,1,52.04
2019-06-10,480,CLZ1,52.11,52.15,1,11,1,9,52.21
2019-06-10,510,CLZ1,52.18,52.2,1,1,11,11,52.1781818182
2019-06-10,540,CLZ1,52.23,52.27,3,1,31,31,52.235483871
2019-06-10,570,CLZ1,52.08,52.13,18,11,1,1,52.13
2019-06-10,600,CLZ1,51.96,52.01,15,1,1,2,52.15
2019-06-10,630,CLZ1,52.13,52.17,5,4,7,7,52.1428571429
2019-06-10,660,CLZ1,52.34,52.39,4,4,27,27,52.2537037037
2019-06-10,690,CLZ1,52.15,52.18,1,3,44,67,52.4259701493
2019-06-10,720,CLZ1,52.15,52.19,4,9,16,19,52.21
2019-06-10,750,CLZ1,52.14,52.19,3,18,0,0,
2019-06-10,780,CLZ1,52.08,52.12,3,14,3,3,52.1333333333
2019-06-10,810,CLZ1,52.29,52.33,8,1,18,24,52.2625
2019-06-10,840,CLZ1,52.1,52.15,1,5,1,1,52.19
2019-06-10,870,CLZ1,51.89,51.91,5,2,12,12,51.8375
2019-06-10,900,CLZ1,51.94,51.98,3,2,5,7,51.9285714286
2019-06-10,930,CLZ1,51.95,51.99,2,1,0,0,
2019-06-10,960,CLZ1,51.94,51.99,5,13,0,0,
2019-06-10,990,CLZ1,51.96,51.99,2,1,0,0,
2019-06-10,1020,CLZ1,51.95,52.33,2,1,,,
2019-06-10,-360,CLZ2,50,52,1,1,0,0,
2019-06-10,-330,CLZ2,51.99,52.15,3,3,3,3,52.0333333333
2019-06-10,-300,CLZ2,51.91,52.08,3,3,0,0,
2019-06-10,-270,CLZ2,51.76,51.91,3,3,0,0,
2019-06-10,-240,CLZ2,51.76,51.95,3,3,0,0,
2019-06-10,-210,CLZ2,51.72,51.86,1,1,0,0,
2019-06-10,-180,CLZ2,51.74,51.84,1,1,0,0,
2019-06-10,-150,CLZ2,51.6,51.73,1,1,0,0,
2019-06-10,-120,CLZ2,51.56,51.69,1,1,1,1,51.6
2019-06-10,-90,CLZ2,51.61,51.72,1,1,0,0,
2019-06-10,-60,CLZ2,51.65,51.76,1,1,0,0,
2019-06-10,-30,CLZ2,51.68,51.79,1,2,0,0,
2019-06-10,0,CLZ2,51.72,51.82,1,1,0,0,
2019-06-10,30,CLZ2,51.77,51.88,1,1,0,0,
2019-06-10,60,CLZ2,51.76,51.85,1,2,0,0,
2019-06-10,90,CLZ2,51.76,51.86,2,1,0,0,
2019-06-10,120,CLZ2,51.68,51.78,1,1,2,3,51.7
2019-06-10,150,CLZ2,51.69,51.79,1,2,0,0,
2019-06-10,180,CLZ2,51.76,51.86,1,1,0,0,
2019-06-10,210,CLZ2,51.72,51.83,1,1,0,0,
2019-06-10,240,CLZ2,51.85,51.96,1,1,0,0,
2019-06-10,270,CLZ2,51.8,51.91,1,1,0,0,
2019-06-10,300,CLZ2,51.9,52,1,1,0,0,
2019-06-10,330,CLZ2,51.94,52.02,1,1,1,1,52.07
2019-06-10,360,CLZ2,52.03,52.13,1,1,0,0,
2019-06-10,390,CLZ2,52.08,52.16,1,1,0,0,
2019-06-10,420,CLZ2,52.04,52.11,1,1,0,0,
2019-06-10,450,CLZ2,52.22,52.31,1,1,1,1,52.2
2019-06-10,480,CLZ2,52.19,52.27,2,1,0,0,
2019-06-10,510,CLZ2,52.29,52.32,1,1,0,0,
2019-06-10,540,CLZ2,52.34,52.41,1,1,10,10,52.361
2019-06-10,570,CLZ2,52.23,52.32,1,1,0,0,
2019-06-10,600,CLZ2,52.09,52.23,1,3,1,1,52.25
2019-06-10,630,CLZ2,52.27,52.35,1,1,0,0,
2019-06-10,660,CLZ2,52.43,52.5,1,2,0,0,
2019-06-10,690,CLZ2,52.27,52.34,1,1,4,4,52.5175
2019-06-10,720,CLZ2,52.28,52.37,2,1,0,0,
2019-06-10,750,CLZ2,52.26,52.35,2,1,0,0,
2019-06-10,780,CLZ2,52.22,52.29,1,1,0,0,
2019-06-10,810,CLZ2,52.4,52.48,1,1,1,1,52.28
2019-06-10,840,CLZ2,52.24,52.34,1,1,0,0,
2019-06-10,870,CLZ2,52.05,52.11,1,1,1,1,51.91
2019-06-10,900,CLZ2,52.12,52.2,1,1,0,0,
2019-06-10,930,CLZ2,52.13,52.21,2,1,0,0,
2019-06-10,960,CLZ2,52.13,52.2,2,1,0,0,
2019-06-10,990,CLZ2,52.15,52.21,1,1,0,0,
2019-06-10,1020,CLZ2,52.13,52.27,3,2,,,
2019-06-10,-360,CLZ9,54.3,54.37,2,1,0,0,
2019-06-10,-330,CLZ9,54.8,54.83,3,7,90,142,54.7224647887
2019-06-10,-300,CLZ9,54.66,54.69,6,11,3,7,54.7271428571
2019-06-10,-270,CLZ9,54.52,54.54,1,5,45,95,54.6535789474
2019-06-10,-240,CLZ9,54.52,54.55,10,8,5,6,54.57
2019-06-10,-210,CLZ9,54.43,54.46,24,19,7,7,54.5257142857
2019-06-10,-180,CLZ9,54.44,54.46,1,9,23,27,54.5018518519
2019-06-10,-150,CLZ9,54.26,54.28,21,2,45,49,54.273877551
2019-06-10,-120,CLZ9,54.19,54.21,2,8,16,25,54.2124
2019-06-10,-90,CLZ9,54.31,54.33,10,8,11,17,54.3552941176
2019-06-10,-60,CLZ9,54.35,54.37,9,4,5,6,54.3433333333
2019-06-10,-30,CLZ9,54.37,54.39,9,4,9,13,54.3953846154
2019-06-10,0,CLZ9,54.39,54.41,3,21,5,7,54.3885714286
2019-06-10,30,CLZ9,54.46,54.48,10,3,22,28,54.4589285714
2019-06-10,60,CLZ9,54.44,54.46,13,22,10,11,54.4272727273
2019-06-10,90,CLZ9,54.46,54.49,22,28,8,8,54.46375
2019-06-10,120,CLZ9,54.38,54.4,4,18,6,8,54.41375
2019-06-10,150,CLZ9,54.39,54.41,8,11,6,6,54.3966666667
