date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-19,1020,CLN8,,,,,,,
2017-06-19,-360,CLQ7,44.89,44.89,34,25,0,0,
2017-06-19,-330,CLQ7,44.91,44.92,2,9,568,993,44.9213494461
2017-06-19,-300,CLQ7,44.85,44.87,18,16,365,860,44.8747906977
2017-06-19,-270,CLQ7,44.86,44.87,10,44,294,796,44.8710552764
2017-06-19,-240,CLQ7,44.86,44.87,7,13,276,717,44.8575871688
2017-06-19,-210,CLQ7,44.85,44.86,37,31,428,1005,44.8462985075
2017-06-19,-180,CLQ7,44.71,44.72,38,14,1401,3310,44.7710362538
2017-06-19,-150,CLQ7,44.73,44.74,57,13,1098,2632,44.7583358663
2017-06-19,-120,CLQ7,44.76,44.77,45,22,694,1567,44.7479387364
2017-06-19,-90,CLQ7,44.78,44.79,19,31,699,1714,44.7867327888
2017-06-19,-60,CLQ7,44.82,44.83,39,13,634,1597,44.7865497808
2017-06-19,-30,CLQ7,44.81,44.82,38,24,696,1610,44.8364037267
2017-06-19,0,CLQ7,44.84,44.85,14,43,450,1144,44.8481031469
2017-06-19,30,CLQ7,44.8,44.81,37,56,241,528,44.820719697
2017-06-19,60,CLQ7,44.8,44.81,36,37,365,872,44.795103211
2017-06-19,90,CLQ7,44.82,44.83,59,63,383,1097,44.8047310848
2017-06-19,120,CLQ7,44.83,44.84,34,11,621,1516,44.8410026385
2017-06-19,150,CLQ7,44.81,44.82,49,28,733,2046,44.8292277615
2017-06-19,180,CLQ7,44.76,44.77,86,21,1482,3673,44.7800707868
2017-06-19,210,CLQ7,44.77,44.78,46,52,2974,8455,44.7543015967
2017-06-19,240,CLQ7,44.79,44.8,37,78,2061,6593,44.8251524344
2017-06-19,270,CLQ7,44.74,44.75,43,29,2863,9573,44.7507562937
2017-06-19,300,CLQ7,44.8,44.81,63,6,2182,7310,44.7721983584
2017-06-19,330,CLQ7,44.98,44.99,47,54,5071,14690,44.9497229408
2017-06-19,360,CLQ7,45.12,45.13,29,45,6124,19886,45.1233098662
2017-06-19,390,CLQ7,45.08,45.09,47,60,2513,8874,45.0842934415
2017-06-19,420,CLQ7,45.07,45.08,75,46,2042,7093,45.1065007754
2017-06-19,450,CLQ7,45.18,45.19,87,43,5259,16882,45.1959992892
2017-06-19,480,CLQ7,45.14,45.15,126,66,3360,10932,45.1404756678
2017-06-19,510,CLQ7,45.09,45.1,18,86,4100,13106,45.103439646
2017-06-19,540,CLQ7,44.98,44.99,19,73,6158,19845,45.0004187453
2017-06-19,570,CLQ7,45.12,45.13,64,44,7640,26590,45.049032343
2017-06-19,600,CLQ7,45.14,45.15,84,111,6651,23938,45.1109432701
2017-06-19,630,CLQ7,45.13,45.14,102,57,5825,22754,45.1224734113
2017-06-19,660,CLQ7,45.1,45.11,139,17,8397,31684,45.1512157556
2017-06-19,690,CLQ7,44.9,44.91,131,32,9426,36898,45.0180446095
2017-06-19,720,CLQ7,44.77,44.78,29,149,9345,36385,44.8311295864
2017-06-19,750,CLQ7,44.73,44.74,102,45,4630,20246,44.772663736
2017-06-19,780,CLQ7,44.61,44.62,111,53,7020,28984,44.6246642975
2017-06-19,810,CLQ7,44.66,44.67,76,67,3001,12860,44.6677706065
2017-06-19,840,CLQ7,44.64,44.65,65,102,3187,14011,44.6811498109
2017-06-19,870,CLQ7,44.46,44.47,137,152,10754,50687,44.4832556671
2017-06-19,900,CLQ7,44.37,44.38,45,94,2584,9916,44.4487888261
2017-06-19,930,CLQ7,44.39,44.4,45,47,1629,6055,44.4007613543
2017-06-19,960,CLQ7,44.37,44.38,43,23,1242,4789,44.3722864899
2017-06-19,990,CLQ7,44.33,44.34,23,15,848,2791,44.3567144393
2017-06-19,1020,CLQ7,44.33,44.34,22,1,,,
2017-06-19,-360,CLU7,45.04,45.39,31,2,0,0,
2017-06-19,-330,CLU7,45.14,45.16,3,14,29,46,45.1517391304
2017-06-19,-300,CLU7,45.09,45.1,1,3,30,42,45.1016666667
2017-06-19,-270,CLU7,45.09,45.11,13,50,34,55,45.1112727273
2017-06-19,-240,CLU7,45.09,45.1,8,1,39,72,45.0925
2017-06-19,-210,CLU7,45.09,45.1,2,40,36,60,45.081
2017-06-19,-180,CLU7,44.94,44.96,42,16,72,152,45.0218421053
2017-06-19,-150,CLU7,44.96,44.98,61,29,37,110,44.9771818182
2017-06-19,-120,CLU7,44.99,45.01,48,40,33,55,44.9930909091
2017-06-19,-90,CLU7,45.01,45.02,21,4,29,45,45.0197777778
2017-06-19,-60,CLU7,45.05,45.07,43,26,39,69,45.0242028986
2017-06-19,-30,CLU7,45.04,45.05,40,5,28,42,45.0635714286
2017-06-19,0,CLU7,45.07,45.08,16,18,25,40,45.07675
2017-06-19,30,CLU7,45.03,45.04,39,4,23,33,45.0554545455
2017-06-19,60,CLU7,45.03,45.04,39,5,18,60,45.0288333333
2017-06-19,90,CLU7,45.05,45.06,60,24,23,46,45.0402173913
2017-06-19,120,CLU7,45.06,45.08,38,22,30,57,45.0756140351
2017-06-19,150,CLU7,45.04,45.05,54,1,21,29,45.0606896552
2017-06-19,180,CLU7,45,45.01,1,131,60,101,45.0111881188
2017-06-19,210,CLU7,45,45.01,49,8,94,154,44.9876623377
2017-06-19,240,CLU7,45.02,45.03,39,7,57,112,45.0577678571
2017-06-19,270,CLU7,44.97,44.99,46,42,89,219,44.9808219178
2017-06-19,300,CLU7,45.04,45.05,3,16,81,159,45.0006918239
2017-06-19,330,CLU7,45.21,45.22,47,1,180,413,45.1656416465
2017-06-19,360,CLU7,45.35,45.36,32,4,284,673,45.3445913819
2017-06-19,390,CLU7,45.31,45.32,52,1,87,226,45.3139823009
2017-06-19,420,CLU7,45.3,45.32,84,62,67,205,45.3410243902
2017-06-19,450,CLU7,45.42,45.43,3,43,204,428,45.4386214953
2017-06-19,480,CLU7,45.37,45.39,131,73,126,259,45.3695752896
2017-06-19,510,CLU7,45.32,45.33,18,5,181,470,45.3376595745
2017-06-19,540,CLU7,45.21,45.22,22,7,231,435,45.2392873563
2017-06-19,570,CLU7,45.36,45.37,2,57,517,939,45.2958892439
2017-06-19,600,CLU7,45.38,45.39,2,117,529,1069,45.3543592142
2017-06-19,630,CLU7,45.38,45.39,3,65,448,782,45.364398977
2017-06-19,660,CLU7,45.35,45.36,21,17,561,1127,45.3911002662
2017-06-19,690,CLU7,45.15,45.16,8,35,725,1380,45.2499927536
2017-06-19,720,CLU7,45.01,45.02,42,10,894,1394,45.0753371593
2017-06-19,750,CLU7,44.98,44.99,4,53,285,479,45.0148851775
2017-06-19,780,CLU7,44.86,44.87,19,56,483,819,44.8684493284
2017-06-19,810,CLU7,44.91,44.92,6,17,244,423,44.9146808511
2017-06-19,840,CLU7,44.89,44.9,69,10,404,703,44.9287908962
2017-06-19,870,CLU7,44.71,44.73,163,186,938,1840,44.7466086957
2017-06-19,900,CLU7,44.62,44.63,64,1,239,557,44.7079174147
2017-06-19,930,CLU7,44.64,44.65,52,2,140,262,44.6483206107
2017-06-19,960,CLU7,44.62,44.64,52,107,122,260,44.6169230769
2017-06-19,990,CLU7,44.58,44.6,28,81,46,77,44.6198701299
2017-06-19,1020,CLU7,44.58,44.6,22,2,,,
2017-06-19,-360,CLV7,45.1,46,1,2,0,0,
2017-06-19,-330,CLV7,45.35,45.37,4,11,30,43,45.3702325581
2017-06-19,-300,CLV7,45.3,45.32,2,4,11,15,45.3313333333
2017-06-19,-270,CLV7,45.3,45.32,15,5,5,8,45.31375
2017-06-19,-240,CLV7,45.3,45.32,9,5,9,13,45.3015384615
2017-06-19,-210,CLV7,45.3,45.31,7,31,10,15,45.294
2017-06-19,-180,CLV7,45.16,45.17,1,14,31,42,45.2492857143
2017-06-19,-150,CLV7,45.17,45.19,67,11,5,6,45.19
2017-06-19,-120,CLV7,45.2,45.22,49,24,12,21,45.1919047619
2017-06-19,-90,CLV7,45.22,45.24,23,18,7,8,45.245
2017-06-19,-60,CLV7,45.27,45.28,2,13,6,6,45.23
2017-06-19,-30,CLV7,45.26,45.27,1,21,4,4,45.2825
2017-06-19,0,CLV7,45.28,45.3,17,37,7,8,45.285
2017-06-19,30,CLV7,45.24,45.26,40,59,5,7,45.2671428571
2017-06-19,60,CLV7,45.24,45.26,42,39,0,0,
2017-06-19,90,CLV7,45.26,45.28,61,67,2,5,45.25
2017-06-19,120,CLV7,45.27,45.29,40,11,8,12,45.2766666667
2017-06-19,150,CLV7,45.25,45.27,57,29,2,2,45.275
2017-06-19,180,CLV7,45.21,45.22,1,53,3,4,45.2175
2017-06-19,210,CLV7,45.21,45.22,51,2,12,12,45.2058333333
2017-06-19,240,CLV7,45.23,45.24,39,3,9,12,45.2625
2017-06-19,270,CLV7,45.18,45.2,53,29,21,23,45.2104347826
2017-06-19,300,CLV7,45.25,45.26,8,6,8,20,45.2285
2017-06-19,330,CLV7,45.42,45.44,49,55,17,24,45.4079166667
2017-06-19,360,CLV7,45.56,45.58,32,48,43,69,45.5894202899
2017-06-19,390,CLV7,45.52,45.54,58,63,25,49,45.5373469388
2017-06-19,420,CLV7,45.52,45.53,1,48,12,15,45.542
2017-06-19,450,CLV7,45.63,45.65,88,48,31,55,45.6616363636
2017-06-19,480,CLV7,45.59,45.6,126,9,7,9,45.5844444444
2017-06-19,510,CLV7,45.53,45.55,19,96,31,49,45.5697959184
2017-06-19,540,CLV7,45.42,45.44,24,75,26,104,45.4441346154
2017-06-19,570,CLV7,45.57,45.59,68,67,180,250,45.50564
2017-06-19,600,CLV7,45.59,45.61,97,123,130,178,45.5635393258
2017-06-19,630,CLV7,45.59,45.61,112,68,91,131,45.5829007634
2017-06-19,660,CLV7,45.57,45.58,2,19,80,108,45.6117592593
2017-06-19,690,CLV7,45.37,45.38,18,21,142,217,45.4803686636
2017-06-19,720,CLV7,45.24,45.25,29,14,228,376,45.3252659574
2017-06-19,750,CLV7,45.2,45.22,106,71,32,62,45.2320967742
2017-06-19,780,CLV7,45.08,45.1,126,72,86,172,45.0969767442
2017-06-19,810,CLV7,45.13,45.15,94,77,39,131,45.1460305344
2017-06-19,840,CLV7,45.11,45.13,78,101,14,35,45.1342857143
2017-06-19,870,CLV7,44.94,44.95,16,5,160,324,44.9275
2017-06-19,900,CLV7,44.84,44.86,81,9,36,133,44.9237593985
2017-06-19,930,CLV7,44.86,44.88,62,25,30,59,44.8738983051
2017-06-19,960,CLV7,44.84,44.86,59,99,39,136,44.8411764706
2017-06-19,990,CLV7,44.81,44.82,4,77,39,84,44.8360714286
2017-06-19,1020,CLV7,44.81,44.83,19,2,,,
2017-06-19,-360,CLX7,45.22,45.79,1,1,0,0,
2017-06-19,-330,CLX7,45.61,45.63,4,10,9,12,45.6283333333
2017-06-19,-300,CLX7,45.56,45.57,2,2,18,23,45.5804347826
2017-06-19,-270,CLX7,45.56,45.58,13,18,13,13,45.5723076923
2017-06-19,-240,CLX7,45.56,45.58,9,14,3,3,45.55
2017-06-19,-210,CLX7,45.56,45.57,3,32,2,2,45.555
2017-06-19,-180,CLX7,45.42,45.43,1,14,13,14,45.4907142857
2017-06-19,-150,CLX7,45.43,45.45,28,13,7,37,45.4494594595
2017-06-19,-120,CLX7,45.46,45.48,27,28,4,6,45.45
2017-06-19,-90,CLX7,45.48,45.49,22,4,8,8,45.5
2017-06-19,-60,CLX7,45.52,45.54,30,16,1,1,45.53
2017-06-19,-30,CLX7,45.51,45.53,28,25,3,3,45.54
2017-06-19,0,CLX7,45.54,45.56,16,47,1,1,45.55
2017-06-19,30,CLX7,45.5,45.52,20,59,2,6,45.52
2017-06-19,60,CLX7,45.5,45.52,39,41,0,0,
2017-06-19,90,CLX7,45.52,45.53,46,7,5,7,45.5142857143
2017-06-19,120,CLX7,45.53,45.55,38,12,3,4,45.53
2017-06-19,150,CLX7,45.51,45.53,55,29,1,2,45.54
2017-06-19,180,CLX7,45.47,45.48,1,55,4,4,45.49
2017-06-19,210,CLX7,45.47,45.48,19,3,26,43,45.456744186
2017-06-19,240,CLX7,45.49,45.5,10,4,14,14,45.5292857143
2017-06-19,270,CLX7,45.44,45.46,13,37,11,11,45.4627272727
2017-06-19,300,CLX7,45.51,45.52,1,13,13,13,45.4592307692
2017-06-19,330,CLX7,45.68,45.7,14,64,28,76,45.6552631579
2017-06-19,360,CLX7,45.82,45.84,32,58,39,59,45.7998305085
2017-06-19,390,CLX7,45.78,45.8,53,67,11,39,45.7748717949
2017-06-19,420,CLX7,45.78,45.79,2,48,4,6,45.7933333333
2017-06-19,450,CLX7,45.89,45.91,91,44,14,16,45.899375
2017-06-19,480,CLX7,45.84,45.86,135,17,12,20,45.841
2017-06-19,510,CLX7,45.79,45.81,18,100,20,27,45.817037037
2017-06-19,540,CLX7,45.67,45.69,28,18,40,83,45.7122891566
2017-06-19,570,CLX7,45.83,45.85,71,61,98,173,45.7553179191
2017-06-19,600,CLX7,45.86,45.87,84,4,67,87,45.8251724138
2017-06-19,630,CLX7,45.86,45.88,104,70,61,95,45.8530526316
2017-06-19,660,CLX7,45.83,45.85,101,20,60,87,45.881954023
2017-06-19,690,CLX7,45.64,45.66,15,52,64,113,45.7665486726
2017-06-19,720,CLX7,45.51,45.52,29,12,84,127,45.5818110236
2017-06-19,750,CLX7,45.48,45.49,3,14,50,123,45.5203252033
2017-06-19,780,CLX7,45.36,45.37,1,58,84,148,45.3689864865
2017-06-19,810,CLX7,45.41,45.43,76,96,45,93,45.4255913978
2017-06-19,840,CLX7,45.39,45.4,55,6,51,82,45.4325609756
2017-06-19,870,CLX7,45.21,45.23,139,186,172,308,45.2628246753
2017-06-19,900,CLX7,45.12,45.13,10,1,26,79,45.2113924051
2017-06-19,930,CLX7,45.14,45.16,55,60,8,43,45.1334883721
2017-06-19,960,CLX7,45.11,45.13,61,23,13,22,45.1236363636
2017-06-19,990,CLX7,45.08,45.1,30,79,15,128,45.1228125
2017-06-19,1020,CLX7,45.08,45.1,22,2,,,
2017-06-19,-360,CLZ0,49.25,52.85,1,1,0,0,
2017-06-19,-330,CLZ0,49.26,50.73,3,3,0,0,
2017-06-19,-300,CLZ0,49.26,50.68,3,3,0,0,
2017-06-19,-270,CLZ0,49.26,50.67,3,3,0,0,
2017-06-19,-240,CLZ0,49.26,50.67,3,3,0,0,
2017-06-19,-210,CLZ0,49.26,50.65,3,3,0,0,
2017-06-19,-180,CLZ0,49.26,50.6,3,3,0,0,
2017-06-19,-150,CLZ0,49.26,50.6,3,3,0,0,
2017-06-19,-120,CLZ0,49.26,50.6,3,3,0,0,
2017-06-19,-90,CLZ0,49.26,50.6,3,3,0,0,
2017-06-19,-60,CLZ0,49.81,50.6,1,3,0,0,
2017-06-19,-30,CLZ0,49.78,50.6,4,3,0,0,
2017-06-19,0,CLZ0,49.82,50.6,1,3,0,0,
2017-06-19,30,CLZ0,49.78,50.6,1,3,0,0,
2017-06-19,60,CLZ0,49.77,50.6,1,3,0,0,
2017-06-19,90,CLZ0,49.8,50.6,1,3,0,0,
2017-06-19,120,CLZ0,49.8,50.6,1,3,0,0,
2017-06-19,150,CLZ0,49.77,50.6,1,3,0,0,
2017-06-19,180,CLZ0,49.72,50.6,4,3,0,0,
2017-06-19,210,CLZ0,49.74,50.6,1,3,0,0,
2017-06-19,240,CLZ0,49.76,50.6,1,3,0,0,
2017-06-19,270,CLZ0,49.73,49.81,1,4,0,0,
2017-06-19,300,CLZ0,49.78,49.88,1,4,0,0,
2017-06-19,330,CLZ0,49.91,50.03,3,3,0,0,
2017-06-19,360,CLZ0,49.98,50.11,1,3,0,0,
2017-06-19,390,CLZ0,49.99,50.12,3,3,0,0,
2017-06-19,420,CLZ0,50,50.13,1,3,0,0,
2017-06-19,450,CLZ0,50.05,50.19,2,3,1,1,50.1
2017-06-19,480,CLZ0,50.05,50.14,2,3,0,0,
2017-06-19,510,CLZ0,50.06,50.15,2,1,0,0,
2017-06-19,540,CLZ0,50.05,50.19,2,3,5,5,50.12
2017-06-19,570,CLZ0,50.09,50.34,3,3,10,10,50.175
2017-06-19,600,CLZ0,50.19,50.37,3,3,0,0,
2017-06-19,630,CLZ0,50.16,50.32,1,4,0,0,
2017-06-19,660,CLZ0,50.15,50.29,4,3,0,0,
2017-06-19,690,CLZ0,49.54,50.14,4,3,4,4,50.1625
2017-06-19,720,CLZ0,49.91,50.03,1,3,0,0,
2017-06-19,750,CLZ0,49.88,49.99,4,3,0,0,
2017-06-19,780,CLZ0,49.83,49.95,3,3,1,1,50.15
2017-06-19,810,CLZ0,49.81,49.93,4,2,1,1,49.95
2017-06-19,840,CLZ0,49.78,49.9,1,3,0,0,
2017-06-19,870,CLZ0,49.66,49.74,1,3,7,7,49.95
2017-06-19,900,CLZ0,49.61,49.71,1,3,0,0,
2017-06-19,930,CLZ0,49.63,49.71,3,3,0,0,
2017-06-19,960,CLZ0,49.61,49.71,3,3,0,0,
2017-06-19,990,CLZ0,49.59,49.69,3,3,0,0,
2017-06-19,1020,CLZ0,49.53,49.74,5,1,,,
2017-06-19,-360,CLZ1,46.3,60,1,1,0,0,
2017-06-19,-330,CLZ1,50.17,52.22,5,5,0,0,
2017-06-19,-300,CLZ1,50.17,52.15,5,5,0,0,
2017-06-19,-270,CLZ1,50.18,52.13,5,5,0,0,
2017-06-19,-240,CLZ1,50.18,52.13,5,5,0,0,
2017-06-19,-210,CLZ1,50.18,52.11,5,5,0,0,
2017-06-19,-180,CLZ1,50.18,52.04,5,5,0,0,
2017-06-19,-150,CLZ1,50.18,52.04,5,5,0,0,
2017-06-19,-120,CLZ1,50.18,52.04,5,5,0,0,
2017-06-19,-90,CLZ1,50.18,52.04,5,5,0,0,
2017-06-19,-60,CLZ1,50.18,52.04,5,5,0,0,
2017-06-19,-30,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,0,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,30,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,60,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,90,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,120,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,150,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,180,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,210,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,240,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,270,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,300,CLZ1,50.18,52.06,5,5,0,0,
2017-06-19,330,CLZ1,50.27,52.13,5,5,0,0,
2017-06-19,360,CLZ1,50.38,52.25,5,5,0,0,
2017-06-19,390,CLZ1,50.38,52.25,5,5,0,0,
2017-06-19,420,CLZ1,50.38,52.25,5,5,0,0,
2017-06-19,450,CLZ1,50.47,52.31,5,5,0,0,
2017-06-19,480,CLZ1,50.48,52.32,5,5,0,0,
2017-06-19,510,CLZ1,50.48,52.32,5,5,0,0,
2017-06-19,540,CLZ1,50.5,52.32,15,5,0,0,
2017-06-19,570,CLZ1,50.59,52.49,5,5,0,0,
2017-06-19,600,CLZ1,50.65,52.49,5,5,0,0,
2017-06-19,630,CLZ1,50.61,52.49,5,5,0,0,
2017-06-19,660,CLZ1,50.61,52.49,5,5,0,0,
2017-06-19,690,CLZ1,50.54,52.31,5,5,0,0,
2017-06-19,720,CLZ1,50.45,52.21,5,5,0,0,
2017-06-19,750,CLZ1,50.45,52.21,5,5,0,0,
2017-06-19,780,CLZ1,50.3,52.07,5,5,0,0,
2017-06-19,810,CLZ1,50.3,52.07,5,5,0,0,
2017-06-19,840,CLZ1,50.3,52.07,5,5,0,0,
2017-06-19,870,CLZ1,50.04,51.89,5,5,0,0,
2017-06-19,900,CLZ1,50.04,51.92,5,5,1,1,51.1
2017-06-19,930,CLZ1,50.06,51.91,5,5,0,0,
2017-06-19,960,CLZ1,50.06,51.91,5,5,0,0,
2017-06-19,990,CLZ1,50.06,51.91,5,5,0,0,
2017-06-19,1020,CLZ1,46.3,60,1,1,,,
2017-06-19,-360,CLZ2,49.77,,1,,0,0,
2017-06-19,-330,CLZ2,52.18,52.69,1,1,0,0,
2017-06-19,-300,CLZ2,52.16,52.65,3,2,0,0,
2017-06-19,-270,CLZ2,51.22,53.52,1,1,0,0,
2017-06-19,-240,CLZ2,52.12,52.63,3,1,0,0,
2017-06-19,-210,CLZ2,52.13,52.61,1,1,0,0,
2017-06-19,-180,CLZ2,52.09,52.59,3,1,0,0,
2017-06-19,-150,CLZ2,51.18,53.49,1,1,0,0,
2017-06-19,-120,CLZ2,52.11,52.61,4,2,0,0,
2017-06-19,-90,CLZ2,51.23,53.54,1,1,0,0,
2017-06-19,-60,CLZ2,52.18,52.68,1,1,0,0,
2017-06-19,-30,CLZ2,52.15,52.64,5,2,0,0,
2017-06-19,0,CLZ2,52.18,52.66,3,2,0,0,
2017-06-19,30,CLZ2,52.15,52.62,2,1,0,0,
2017-06-19,60,CLZ2,52.12,52.62,4,2,0,0,
2017-06-19,90,CLZ2,52.16,52.63,1,2,0,0,
2017-06-19,120,CLZ2,52.15,52.65,3,2,0,0,
2017-06-19,150,CLZ2,52.12,52.63,3,5,0,0,
2017-06-19,180,CLZ2,52.09,52.58,4,2,0,0,
2017-06-19,210,CLZ2,52.1,52.6,3,3,0,0,
2017-06-19,240,CLZ2,52.12,52.62,2,3,0,0,
2017-06-19,270,CLZ2,52.09,52.44,3,4,0,0,
2017-06-19,300,CLZ2,52.15,52.49,2,1,0,0,
2017-06-19,330,CLZ2,51.39,53.53,1,1,0,0,
2017-06-19,360,CLZ2,52.32,52.66,2,2,0,0,
2017-06-19,390,CLZ2,52.36,52.71,5,3,0,0,
2017-06-19,420,CLZ2,52.36,52.72,1,2,0,0,
2017-06-19,450,CLZ2,52.45,52.8,1,4,0,0,
2017-06-19,480,CLZ2,52.43,52.77,2,2,0,0,
2017-06-19,510,CLZ2,52.47,52.79,3,4,0,0,
2017-06-19,540,CLZ2,52.49,53.53,1,1,0,0,
2017-06-19,570,CLZ2,52.57,52.89,3,2,0,0,
2017-06-19,600,CLZ2,52.62,52.92,2,5,0,0,
2017-06-19,630,CLZ2,52.52,52.85,2,4,0,0,
2017-06-19,660,CLZ2,52.54,52.85,3,4,0,0,
2017-06-19,690,CLZ2,52.43,52.69,2,2,0,0,
2017-06-19,720,CLZ2,52.33,52.57,1,1,0,0,
2017-06-19,750,CLZ2,52.31,52.51,2,1,0,0,
2017-06-19,780,CLZ2,52.26,52.36,1,5,0,0,
2017-06-19,810,CLZ2,52.23,52.34,1,2,0,0,
2017-06-19,840,CLZ2,52.17,52.3,2,5,0,0,
2017-06-19,870,CLZ2,52.04,52.17,2,1,0,0,
2017-06-19,900,CLZ2,51.94,52.12,1,2,0,0,
2017-06-19,930,CLZ2,51.97,52.31,3,1,0,0,
2017-06-19,960,CLZ2,51.97,52.3,2,3,0,0,
2017-06-19,990,CLZ2,51.96,52.29,1,1,0,0,
2017-06-19,1020,CLZ2,49.77,,1,,,,
2017-06-19,-360,CLZ7,45.8,46.2,1,1,0,0,
2017-06-19,-330,CLZ7,45.87,45.89,4,9,21,29,45.8917241379
2017-06-19,-300,CLZ7,45.82,45.83,2,1,6,6,45.8283333333
2017-06-19,-270,CLZ7,45.82,45.84,13,9,6,7,45.8328571429
2017-06-19,-240,CLZ7,45.82,45.84,8,14,7,7,45.8185714286
2017-06-19,-210,CLZ7,45.82,45.83,2,34,18,20,45.8125
2017-06-19,-180,CLZ7,45.68,45.69,2,13,34,87,45.7143678161
2017-06-19,-150,CLZ7,45.69,45.71,64,27,26,69,45.7163768116
2017-06-19,-120,CLZ7,45.72,45.74,53,26,40,43,45.7
2017-06-19,-90,CLZ7,45.74,45.75,24,3,18,32,45.75125
2017-06-19,-60,CLZ7,45.79,45.8,2,17,17,21,45.7623809524
2017-06-19,-30,CLZ7,45.77,45.79,57,25,8,9,45.7966666667
2017-06-19,0,CLZ7,45.8,45.82,16,45,7,10,45.812
2017-06-19,30,CLZ7,45.77,45.78,1,27,6,7,45.7871428571
2017-06-19,60,CLZ7,45.76,45.77,41,1,10,13,45.7623076923
2017-06-19,90,CLZ7,45.78,45.79,62,17,3,6,45.7633333333
2017-06-19,120,CLZ7,45.79,45.81,39,19,21,28,45.7967857143
2017-06-19,150,CLZ7,45.77,45.79,62,29,15,19,45.8
2017-06-19,180,CLZ7,45.73,45.74,1,34,22,27,45.7503703704
2017-06-19,210,CLZ7,45.73,45.74,52,2,20,22,45.7154545455
2017-06-19,240,CLZ7,45.75,45.77,41,85,13,13,45.7969230769
2017-06-19,270,CLZ7,45.7,45.72,50,34,20,22,45.7168181818
2017-06-19,300,CLZ7,45.77,45.78,4,6,37,75,45.7382666667
2017-06-19,330,CLZ7,45.94,45.96,9,69,85,147,45.8838095238
2017-06-19,360,CLZ7,46.08,46.1,33,36,124,262,46.085
2017-06-19,390,CLZ7,46.04,46.06,62,63,26,37,46.0481081081
2017-06-19,420,CLZ7,46.04,46.05,3,44,17,26,46.0646153846
2017-06-19,450,CLZ7,46.16,46.17,3,44,80,148,46.1837837838
2017-06-19,480,CLZ7,46.11,46.12,6,6,99,246,46.1022357724
2017-06-19,510,CLZ7,46.05,46.07,31,57,41,61,46.0703278689
2017-06-19,540,CLZ7,45.93,45.95,32,35,110,298,45.9546644295
2017-06-19,570,CLZ7,46.09,46.11,83,58,230,454,46.0351982379
2017-06-19,600,CLZ7,46.12,46.14,97,123,127,222,46.0921621622
2017-06-19,630,CLZ7,46.13,46.15,10,93,107,209,46.1209569378
2017-06-19,660,CLZ7,46.1,46.11,8,19,185,415,46.1519036145
2017-06-19,690,CLZ7,45.9,45.92,79,50,219,384,46.02796875
2017-06-19,720,CLZ7,45.78,45.79,29,30,344,544,45.8064338235
2017-06-19,750,CLZ7,45.74,45.76,104,64,67,133,45.7781203008
2017-06-19,780,CLZ7,45.62,45.64,58,80,263,589,45.6274193548
2017-06-19,810,CLZ7,45.67,45.69,92,78,49,126,45.6818253968
2017-06-19,840,CLZ7,45.65,45.67,80,34,122,239,45.6779079498
2017-06-19,870,CLZ7,45.48,45.5,26,207,299,759,45.4718445323
2017-06-19,900,CLZ7,45.39,45.41,67,97,130,302,45.4608940397
2017-06-19,930,CLZ7,45.42,45.43,9,4,76,311,45.4536012862
2017-06-19,960,CLZ7,45.39,45.41,55,98,50,128,45.402265625
2017-06-19,990,CLZ7,45.36,45.37,2,14,41,59,45.3749152542
2017-06-19,1020,CLZ7,45.35,45.37,22,2,,,
2017-06-19,-360,CLZ8,47.3,48.8,3,1,0,0,
2017-06-19,-330,CLZ8,47.57,47.61,3,1,0,0,
2017-06-19,-300,CLZ8,47.53,47.55,4,1,0,0,
2017-06-19,-270,CLZ8,47.53,47.57,1,2,1,1,47.54
2017-06-19,-240,CLZ8,47.53,47.56,6,2,1,1,47.53
2017-06-19,-210,CLZ8,47.52,47.55,24,8,0,0,
2017-06-19,-180,CLZ8,47.42,47.45,6,25,0,0,
2017-06-19,-150,CLZ8,47.42,47.47,9,5,1,1,47.47
2017-06-19,-120,CLZ8,47.46,47.48,2,8,0,0,
2017-06-19,-90,CLZ8,47.47,47.5,3,1,1,1,47.49
2017-06-19,-60,CLZ8,47.52,47.54,3,5,0,0,
2017-06-19,-30,CLZ8,47.5,47.52,2,1,0,0,
2017-06-19,0,CLZ8,47.52,47.56,22,39,0,0,
2017-06-19,30,CLZ8,47.49,47.52,2,18,0,0,
2017-06-19,60,CLZ8,47.49,47.51,2,1,0,0,
2017-06-19,90,CLZ8,47.5,47.53,12,24,1,1,47.5
2017-06-19,120,CLZ8,47.52,47.55,15,25,0,0,
2017-06-19,150,CLZ8,47.49,47.52,28,2,1,1,47.53
2017-06-19,180,CLZ8,47.44,47.46,4,14,4,4,47.4775
