date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-18,780,CLN1,45.14,45.15,5,3,0,0,
2020-08-18,810,CLN1,45.04,45.06,10,7,0,0,
2020-08-18,840,CLN1,45.14,45.17,21,42,0,0,
2020-08-18,870,CLN1,45.15,45.17,18,3,0,0,
2020-08-18,900,CLN1,45.03,45.05,1,27,0,0,
2020-08-18,930,CLN1,45.01,45.02,2,4,2,3,45.03
2020-08-18,960,CLN1,45.02,45.04,7,3,0,0,
2020-08-18,990,CLN1,45,45.03,18,8,2,2,45.005
2020-08-18,1020,CLN1,42.66,45.85,7,5,,,
2020-08-18,-360,CLQ1,44.79,45.55,1,1,0,0,
2020-08-18,-330,CLQ1,45.1,45.15,1,1,0,0,
2020-08-18,-300,CLQ1,45.11,45.16,1,4,0,0,
2020-08-18,-270,CLQ1,45.1,45.15,1,1,0,0,
2020-08-18,-240,CLQ1,45.09,45.13,1,1,0,0,
2020-08-18,-210,CLQ1,45.16,45.19,3,6,0,0,
2020-08-18,-180,CLQ1,45.16,45.18,2,1,0,0,
2020-08-18,-150,CLQ1,45.13,45.16,7,4,0,0,
2020-08-18,-120,CLQ1,45.12,45.15,8,6,0,0,
2020-08-18,-90,CLQ1,45.08,45.1,2,4,0,0,
2020-08-18,-60,CLQ1,45.02,45.05,5,5,0,0,
2020-08-18,-30,CLQ1,45.04,45.07,15,3,0,0,
2020-08-18,0,CLQ1,45.08,45.1,2,7,0,0,
2020-08-18,30,CLQ1,45.12,45.15,7,6,0,0,
2020-08-18,60,CLQ1,45.15,45.17,1,4,0,0,
2020-08-18,90,CLQ1,45.12,45.15,12,15,0,0,
2020-08-18,120,CLQ1,45.07,45.09,9,3,0,0,
2020-08-18,150,CLQ1,45.1,45.13,10,13,0,0,
2020-08-18,180,CLQ1,45.02,45.04,1,2,0,0,
2020-08-18,210,CLQ1,45.17,45.2,9,2,0,0,
2020-08-18,240,CLQ1,45.24,45.27,11,3,0,0,
2020-08-18,270,CLQ1,45.24,45.27,8,1,0,0,
2020-08-18,300,CLQ1,45.25,45.28,6,6,0,0,
2020-08-18,330,CLQ1,45.2,45.23,2,11,0,0,
2020-08-18,360,CLQ1,45.16,45.18,1,1,0,0,
2020-08-18,390,CLQ1,45.12,45.14,3,4,1,2,45.22
2020-08-18,420,CLQ1,45.19,45.22,4,26,0,0,
2020-08-18,450,CLQ1,45.09,45.12,4,19,0,0,
2020-08-18,480,CLQ1,45.1,45.13,21,3,0,0,
2020-08-18,510,CLQ1,45.1,45.13,1,6,0,0,
2020-08-18,540,CLQ1,45.23,45.25,2,5,1,1,45.2
2020-08-18,570,CLQ1,44.8,44.83,2,11,10,10,45.042
2020-08-18,600,CLQ1,45.05,45.09,20,24,1,1,44.86
2020-08-18,630,CLQ1,44.86,44.89,5,15,4,4,44.9625
2020-08-18,660,CLQ1,45.09,45.11,2,4,0,0,
2020-08-18,690,CLQ1,45.18,45.21,12,4,0,0,
2020-08-18,720,CLQ1,45.19,45.22,22,13,0,0,
2020-08-18,750,CLQ1,45.28,45.3,1,36,1,1,45.24
2020-08-18,780,CLQ1,45.23,45.25,2,23,0,0,
2020-08-18,810,CLQ1,45.13,45.15,2,3,1,1,45.15
2020-08-18,840,CLQ1,45.22,45.26,32,32,1,1,45.2
2020-08-18,870,CLQ1,45.24,45.26,6,9,3,4,45.26
2020-08-18,900,CLQ1,45.11,45.14,30,2,1,1,45.2
2020-08-18,930,CLQ1,45.11,45.12,2,7,0,0,
2020-08-18,960,CLQ1,45.11,45.14,15,1,0,0,
2020-08-18,990,CLQ1,45.1,45.13,4,7,0,0,
2020-08-18,1020,CLQ1,41.9,,2,,,,
2020-08-18,-360,CLU0,42.77,42.8,1,3,1,2,42.79
2020-08-18,-330,CLU0,42.77,42.78,3,6,179,343,42.7567930029
2020-08-18,-300,CLU0,42.79,42.8,4,8,49,92,42.7910869565
2020-08-18,-270,CLU0,42.77,42.79,15,10,92,157,42.7518471338
2020-08-18,-240,CLU0,42.76,42.77,11,2,115,186,42.7672580645
2020-08-18,-210,CLU0,42.8,42.81,15,1,194,299,42.8058862876
2020-08-18,-180,CLU0,42.79,42.8,9,1,90,139,42.7938848921
2020-08-18,-150,CLU0,42.79,42.8,12,4,115,211,42.7785781991
2020-08-18,-120,CLU0,42.76,42.77,10,6,70,104,42.7656730769
2020-08-18,-90,CLU0,42.69,42.7,15,10,307,547,42.7056855576
2020-08-18,-60,CLU0,42.64,42.65,5,8,238,367,42.6689373297
2020-08-18,-30,CLU0,42.64,42.65,20,4,190,274,42.6478832117
2020-08-18,0,CLU0,42.67,42.68,41,6,147,233,42.6625751073
2020-08-18,30,CLU0,42.71,42.72,14,3,45,83,42.705060241
2020-08-18,60,CLU0,42.74,42.75,22,3,88,150,42.7291333333
2020-08-18,90,CLU0,42.71,42.72,30,6,64,111,42.7286486486
2020-08-18,120,CLU0,42.66,42.67,15,6,127,277,42.677833935
2020-08-18,150,CLU0,42.7,42.71,4,17,263,508,42.746003937
2020-08-18,180,CLU0,42.59,42.6,14,3,305,634,42.6385804416
2020-08-18,210,CLU0,42.8,42.81,35,3,530,1066,42.7115478424
2020-08-18,240,CLU0,42.88,42.89,24,4,505,966,42.8418012422
2020-08-18,270,CLU0,42.91,42.93,38,28,534,855,42.9072280702
2020-08-18,300,CLU0,42.89,42.9,4,21,376,616,42.9362012987
2020-08-18,330,CLU0,42.79,42.8,4,27,305,565,42.8366902655
2020-08-18,360,CLU0,42.74,42.75,16,7,380,737,42.7230936228
2020-08-18,390,CLU0,42.68,42.69,35,2,269,465,42.7651397849
2020-08-18,420,CLU0,42.75,42.76,24,1,392,705,42.6961843972
2020-08-18,450,CLU0,42.64,42.66,54,28,362,614,42.7086156352
2020-08-18,480,CLU0,42.64,42.65,5,26,422,790,42.6265189873
2020-08-18,510,CLU0,42.59,42.6,5,41,607,1154,42.5984488735
2020-08-18,540,CLU0,42.81,42.82,9,7,630,1743,42.7617900172
2020-08-18,570,CLU0,42.22,42.23,5,5,2341,5963,42.3721348315
2020-08-18,600,CLU0,42.45,42.47,26,32,1662,3735,42.373145917
2020-08-18,630,CLU0,42.2,42.22,30,32,1309,2868,42.3840306834
2020-08-18,660,CLU0,42.46,42.47,17,67,1000,2186,42.3433028362
2020-08-18,690,CLU0,42.59,42.6,2,32,879,2013,42.5346497765
2020-08-18,720,CLU0,42.66,42.67,1,43,948,2017,42.6349826475
2020-08-18,750,CLU0,42.77,42.78,27,2,689,1426,42.7413394109
2020-08-18,780,CLU0,42.76,42.77,2,39,722,1525,42.699947541
2020-08-18,810,CLU0,42.7,42.72,19,46,563,1039,42.7070356112
2020-08-18,840,CLU0,42.84,42.85,29,30,479,985,42.8109137056
2020-08-18,870,CLU0,42.85,42.86,20,11,1565,4815,42.8739833853
2020-08-18,900,CLU0,42.66,42.67,6,17,691,1671,42.782609216
2020-08-18,930,CLU0,42.61,42.62,7,13,259,560,42.6407678571
2020-08-18,960,CLU0,42.61,42.62,15,5,232,475,42.5900842105
2020-08-18,990,CLU0,42.59,42.61,14,8,129,320,42.57934375
2020-08-18,1020,CLU0,42.52,42.61,1,1,,,
2020-08-18,-360,CLV0,43.05,43.08,2,3,1,2,43.05
2020-08-18,-330,CLV0,43.04,43.05,9,2,296,583,43.0301715266
2020-08-18,-300,CLV0,43.06,43.07,8,4,162,261,43.0570114943
2020-08-18,-270,CLV0,43.05,43.06,9,6,283,445,43.0278876404
2020-08-18,-240,CLV0,43.04,43.05,4,12,201,402,43.0482338308
2020-08-18,-210,CLV0,43.08,43.09,9,5,645,1239,43.0855286521
2020-08-18,-180,CLV0,43.07,43.08,5,8,307,519,43.0766859345
2020-08-18,-150,CLV0,43.07,43.08,8,12,492,826,43.0679782082
2020-08-18,-120,CLV0,43.04,43.05,6,21,333,579,43.0393782383
2020-08-18,-90,CLV0,42.97,42.98,9,17,711,1572,42.9882124682
2020-08-18,-60,CLV0,42.92,42.93,2,20,549,1007,42.9406454816
2020-08-18,-30,CLV0,42.93,42.94,13,19,444,771,42.9324124514
2020-08-18,0,CLV0,42.96,42.97,29,19,379,694,42.9581123919
2020-08-18,30,CLV0,43,43.01,8,18,225,418,42.9879186603
2020-08-18,60,CLV0,43.03,43.04,12,15,332,806,43.0115756824
2020-08-18,90,CLV0,43,43.01,24,17,209,434,43.0178571429
2020-08-18,120,CLV0,42.95,42.96,9,25,521,1010,42.9687524752
2020-08-18,150,CLV0,42.99,43,19,10,1238,2368,43.0322677365
2020-08-18,180,CLV0,42.89,42.9,6,23,1211,2516,42.9279769475
2020-08-18,210,CLV0,43.1,43.11,18,29,2165,4167,42.9859011279
2020-08-18,240,CLV0,43.18,43.19,19,22,1802,3651,43.1395124623
2020-08-18,270,CLV0,43.21,43.22,19,17,1966,4006,43.207548677
2020-08-18,300,CLV0,43.18,43.19,35,14,1630,3388,43.2321458087
2020-08-18,330,CLV0,43.08,43.09,24,17,1434,2810,43.138113879
2020-08-18,360,CLV0,43.04,43.05,9,22,1686,3491,43.0086622744
2020-08-18,390,CLV0,42.98,42.99,24,18,1332,2674,43.0643717277
2020-08-18,420,CLV0,43.06,43.07,12,19,1380,2660,42.9986390977
2020-08-18,450,CLV0,42.94,42.95,18,15,1194,2375,43.0116378947
2020-08-18,480,CLV0,42.93,42.94,33,18,1745,3585,42.9202203626
2020-08-18,510,CLV0,42.88,42.9,31,74,2785,5903,42.89962392
2020-08-18,540,CLV0,43.1,43.11,2,31,2733,5854,43.0407943287
2020-08-18,570,CLV0,42.51,42.53,42,35,10986,28845,42.6496633732
2020-08-18,600,CLV0,42.75,42.76,10,22,7066,18297,42.6779630541
2020-08-18,630,CLV0,42.5,42.51,9,26,6651,15911,42.6678034064
2020-08-18,660,CLV0,42.75,42.76,36,46,4990,11509,42.6265140325
2020-08-18,690,CLV0,42.87,42.88,21,23,3952,10313,42.8188335111
2020-08-18,720,CLV0,42.91,42.92,27,29,3621,9147,42.9126489559
2020-08-18,750,CLV0,43.03,43.04,18,26,3410,8652,42.9983229311
2020-08-18,780,CLV0,43.01,43.02,29,22,2480,6405,42.9629508197
2020-08-18,810,CLV0,42.95,42.96,8,28,1988,5029,42.9622608869
2020-08-18,840,CLV0,43.08,43.09,51,20,2116,5805,43.0515279931
2020-08-18,870,CLV0,43.08,43.09,51,9,4975,13331,43.1017418048
2020-08-18,900,CLV0,42.88,42.89,27,14,2294,6337,43.0048777024
2020-08-18,930,CLV0,42.82,42.83,54,4,1091,2493,42.8587725632
2020-08-18,960,CLV0,42.83,42.84,7,18,1012,1955,42.8082097187
2020-08-18,990,CLV0,42.81,42.82,14,4,457,1121,42.7907850134
2020-08-18,1020,CLV0,42.74,42.76,16,7,,,
2020-08-18,-360,CLX0,43.37,43.41,1,8,0,0,
2020-08-18,-330,CLX0,43.35,43.37,10,23,43,50,43.3564
2020-08-18,-300,CLX0,43.37,43.39,8,12,13,15,43.3653333333
2020-08-18,-270,CLX0,43.36,43.37,11,1,47,50,43.3396
2020-08-18,-240,CLX0,43.35,43.36,5,5,18,27,43.3555555556
2020-08-18,-210,CLX0,43.4,43.41,1,8,49,61,43.401147541
2020-08-18,-180,CLX0,43.38,43.4,14,10,24,51,43.3947058824
2020-08-18,-150,CLX0,43.38,43.4,14,15,15,26,43.3961538462
2020-08-18,-120,CLX0,43.35,43.37,12,30,14,20,43.3615
2020-08-18,-90,CLX0,43.28,43.3,23,19,29,57,43.3121052632
2020-08-18,-60,CLX0,43.23,43.25,6,25,7,10,43.256
2020-08-18,-30,CLX0,43.24,43.25,14,5,5,5,43.246
2020-08-18,0,CLX0,43.27,43.29,45,21,22,30,43.2663333333
2020-08-18,30,CLX0,43.31,43.33,16,20,13,25,43.3028
2020-08-18,60,CLX0,43.34,43.36,39,15,10,37,43.3183783784
2020-08-18,90,CLX0,43.31,43.33,49,20,11,12,43.3325
2020-08-18,120,CLX0,43.26,43.28,34,27,22,41,43.2882926829
2020-08-18,150,CLX0,43.31,43.33,21,20,38,54,43.3496296296
2020-08-18,180,CLX0,43.21,43.22,7,4,48,132,43.2532575758
2020-08-18,210,CLX0,43.41,43.42,27,3,76,133,43.3296240602
2020-08-18,240,CLX0,43.49,43.51,22,26,58,93,43.443655914
2020-08-18,270,CLX0,43.52,43.54,25,28,50,73,43.5261643836
2020-08-18,300,CLX0,43.49,43.51,44,23,89,159,43.541572327
2020-08-18,330,CLX0,43.4,43.42,27,29,43,67,43.4568656716
2020-08-18,360,CLX0,43.36,43.37,17,2,52,86,43.343255814
2020-08-18,390,CLX0,43.3,43.32,40,20,45,62,43.385483871
2020-08-18,420,CLX0,43.38,43.39,16,1,35,61,43.3180327869
2020-08-18,450,CLX0,43.26,43.28,58,17,29,44,43.3222727273
2020-08-18,480,CLX0,43.27,43.28,12,19,107,313,43.2513738019
2020-08-18,510,CLX0,43.22,43.24,9,83,200,376,43.2380053191
2020-08-18,540,CLX0,43.42,43.44,13,35,160,332,43.3768674699
2020-08-18,570,CLX0,42.86,42.88,16,37,876,1602,42.9777715356
2020-08-18,600,CLX0,43.1,43.12,14,46,696,1117,43.0340196956
2020-08-18,630,CLX0,42.85,42.87,20,35,457,788,43.0254187817
2020-08-18,660,CLX0,43.1,43.11,17,56,418,681,42.9843612335
2020-08-18,690,CLX0,43.21,43.23,31,38,379,647,43.1496136012
2020-08-18,720,CLX0,43.25,43.26,6,30,472,866,43.2546766744
2020-08-18,750,CLX0,43.36,43.37,1,32,394,973,43.3270709147
2020-08-18,780,CLX0,43.34,43.35,5,30,279,488,43.3007172131
2020-08-18,810,CLX0,43.27,43.29,16,38,178,252,43.2962698413
2020-08-18,840,CLX0,43.39,43.41,69,40,225,411,43.3694647202
2020-08-18,870,CLX0,43.4,43.42,67,23,504,978,43.4331186094
2020-08-18,900,CLX0,43.2,43.22,33,24,236,526,43.3137072243
2020-08-18,930,CLX0,43.15,43.16,8,5,99,166,43.1756626506
2020-08-18,960,CLX0,43.15,43.17,22,24,79,135,43.1377777778
2020-08-18,990,CLX0,43.13,43.15,22,8,62,95,43.124
2020-08-18,1020,CLX0,42.92,43.26,1,1,,,
2020-08-18,-360,CLZ0,43.67,43.72,1,5,0,0,
2020-08-18,-330,CLZ0,43.65,43.67,13,21,20,28,43.6671428571
2020-08-18,-300,CLZ0,43.67,43.69,9,10,11,43,43.6527906977
2020-08-18,-270,CLZ0,43.66,43.67,11,1,17,24,43.6554166667
2020-08-18,-240,CLZ0,43.65,43.66,6,3,13,14,43.6585714286
2020-08-18,-210,CLZ0,43.7,43.71,11,1,48,54,43.7
2020-08-18,-180,CLZ0,43.69,43.71,11,12,22,45,43.7104444444
2020-08-18,-150,CLZ0,43.69,43.7,1,5,26,32,43.706875
2020-08-18,-120,CLZ0,43.66,43.67,6,1,19,23,43.6647826087
2020-08-18,-90,CLZ0,43.59,43.62,30,22,33,71,43.6129577465
2020-08-18,-60,CLZ0,43.54,43.56,8,11,17,22,43.5609090909
2020-08-18,-30,CLZ0,43.55,43.56,15,5,39,40,43.5555
2020-08-18,0,CLZ0,43.59,43.6,36,7,29,33,43.5736363636
2020-08-18,30,CLZ0,43.63,43.64,9,4,28,49,43.632244898
2020-08-18,60,CLZ0,43.66,43.68,16,18,16,25,43.6368
2020-08-18,90,CLZ0,43.63,43.65,30,22,5,5,43.65
2020-08-18,120,CLZ0,43.58,43.59,13,1,15,18,43.6144444444
2020-08-18,150,CLZ0,43.62,43.64,27,17,48,77,43.6727272727
2020-08-18,180,CLZ0,43.52,43.53,8,4,64,100,43.5631
2020-08-18,210,CLZ0,43.72,43.73,1,30,140,167,43.6036526946
2020-08-18,240,CLZ0,43.8,43.81,1,23,95,206,43.759223301
2020-08-18,270,CLZ0,43.82,43.84,31,29,80,105,43.8311428571
2020-08-18,300,CLZ0,43.8,43.82,21,22,138,219,43.8526484018
2020-08-18,330,CLZ0,43.72,43.73,5,18,51,60,43.7581666667
2020-08-18,360,CLZ0,43.67,43.69,19,25,74,186,43.6620967742
2020-08-18,390,CLZ0,43.62,43.63,3,3,54,65,43.7067692308
2020-08-18,420,CLZ0,43.7,43.71,1,13,65,124,43.6408064516
2020-08-18,450,CLZ0,43.58,43.6,48,27,104,125,43.65032
2020-08-18,480,CLZ0,43.59,43.6,30,1,176,272,43.5760294118
2020-08-18,510,CLZ0,43.55,43.56,4,1,211,254,43.5795275591
2020-08-18,540,CLZ0,43.75,43.76,2,36,232,303,43.6933993399
2020-08-18,570,CLZ0,43.2,43.22,11,42,1148,1847,43.3327395777
2020-08-18,600,CLZ0,43.44,43.46,20,29,1122,1737,43.3367990789
2020-08-18,630,CLZ0,43.2,43.21,17,1,974,1457,43.3361564859
2020-08-18,660,CLZ0,43.44,43.45,40,13,635,924,43.3247402597
2020-08-18,690,CLZ0,43.55,43.57,30,49,389,645,43.5042945736
2020-08-18,720,CLZ0,43.59,43.6,3,36,704,1096,43.5962773723
2020-08-18,750,CLZ0,43.68,43.7,31,41,469,648,43.6649691358
2020-08-18,780,CLZ0,43.66,43.67,7,28,461,906,43.6178587196
2020-08-18,810,CLZ0,43.58,43.6,38,33,454,649,43.60403698
2020-08-18,840,CLZ0,43.71,43.72,38,1,339,603,43.6751741294
2020-08-18,870,CLZ0,43.73,43.74,1,15,940,1454,43.7509559835
2020-08-18,900,CLZ0,43.54,43.55,1,22,318,489,43.6629038855
2020-08-18,930,CLZ0,43.49,43.5,2,10,164,264,43.5108333333
2020-08-18,960,CLZ0,43.49,43.51,10,30,129,189,43.4673015873
2020-08-18,990,CLZ0,43.47,43.49,17,9,99,167,43.4660479042
2020-08-18,1020,CLZ0,43.3,43.75,3,3,,,
2020-08-18,-360,CLZ1,45.32,45.51,1,1,0,0,
2020-08-18,-330,CLZ1,45.35,45.38,1,1,1,1,45.37
2020-08-18,-300,CLZ1,45.36,45.39,2,1,0,0,
2020-08-18,-270,CLZ1,45.35,45.38,1,1,0,0,
2020-08-18,-240,CLZ1,45.34,45.37,2,1,0,0,
2020-08-18,-210,CLZ1,45.4,45.42,12,3,15,16,45.428125
2020-08-18,-180,CLZ1,45.39,45.41,11,3,45,109,45.420733945
2020-08-18,-150,CLZ1,45.38,45.4,4,4,16,43,45.3855813953
2020-08-18,-120,CLZ1,45.37,45.39,3,9,13,26,45.3823076923
2020-08-18,-90,CLZ1,45.33,45.35,5,1,14,39,45.3428205128
2020-08-18,-60,CLZ1,45.27,45.29,8,4,7,10,45.281
2020-08-18,-30,CLZ1,45.3,45.32,5,6,12,13,45.3
2020-08-18,0,CLZ1,45.34,45.35,1,4,3,3,45.3466666667
2020-08-18,30,CLZ1,45.38,45.39,3,4,19,27,45.3674074074
2020-08-18,60,CLZ1,45.4,45.43,5,29,41,50,45.3904
2020-08-18,90,CLZ1,45.38,45.39,3,1,3,7,45.3957142857
2020-08-18,120,CLZ1,45.33,45.34,3,13,37,76,45.3373684211
2020-08-18,150,CLZ1,45.35,45.37,2,9,24,38,45.3773684211
2020-08-18,180,CLZ1,45.28,45.3,1,11,26,41,45.307804878
2020-08-18,210,CLZ1,45.42,45.44,9,13,43,62,45.3648387097
2020-08-18,240,CLZ1,45.48,45.5,6,5,23,30,45.4566666667
2020-08-18,270,CLZ1,45.48,45.5,10,2,86,130,45.5163076923
2020-08-18,300,CLZ1,45.49,45.52,19,18,18,33,45.5181818182
2020-08-18,330,CLZ1,45.46,45.48,4,6,4,4,45.4825
2020-08-18,360,CLZ1,45.41,45.43,12,5,33,46,45.4163043478
2020-08-18,390,CLZ1,45.38,45.39,6,1,15,24,45.4175
2020-08-18,420,CLZ1,45.44,45.46,10,7,18,28,45.4007142857
2020-08-18,450,CLZ1,45.35,45.37,1,24,38,50,45.4072
2020-08-18,480,CLZ1,45.37,45.38,7,1,52,88,45.3638636364
2020-08-18,510,CLZ1,45.37,45.38,1,4,55,83,45.3665060241
2020-08-18,540,CLZ1,45.47,45.48,7,3,81,151,45.4737086093
2020-08-18,570,CLZ1,45.09,45.11,6,6,306,523,45.1966347992
2020-08-18,600,CLZ1,45.34,45.36,16,3,254,402,45.2683084577
2020-08-18,630,CLZ1,45.15,45.17,9,4,214,388,45.2635051546
2020-08-18,660,CLZ1,45.38,45.39,5,4,144,221,45.2688235294
2020-08-18,690,CLZ1,45.48,45.49,3,3,112,217,45.4376958525
2020-08-18,720,CLZ1,45.47,45.48,5,3,446,685,45.4960145985
2020-08-18,750,CLZ1,45.55,45.58,34,76,181,254,45.5327559055
2020-08-18,780,CLZ1,45.49,45.51,5,17,147,244,45.5180737705
2020-08-18,810,CLZ1,45.37,45.39,5,4,124,206,45.4168446602
2020-08-18,840,CLZ1,45.47,45.48,3,4,85,128,45.452890625
2020-08-18,870,CLZ1,45.47,45.49,7,25,316,437,45.5179176201
2020-08-18,900,CLZ1,45.38,45.39,4,1,111,166,45.4479518072
2020-08-18,930,CLZ1,45.36,45.38,2,13,47,74,45.3693243243
2020-08-18,960,CLZ1,45.37,45.39,6,2,9,23,45.3517391304
2020-08-18,990,CLZ1,45.37,45.4,1,4,45,53,45.3530188679
2020-08-18,1020,CLZ1,45.2,45.45,1,10,,,
2020-08-18,-360,CLZ2,46.11,46.45,1,1,0,0,
2020-08-18,-330,CLZ2,46.14,46.21,3,1,0,0,
2020-08-18,-300,CLZ2,46.15,46.21,2,1,0,0,
2020-08-18,-270,CLZ2,46.15,46.21,2,1,0,0,
2020-08-18,-240,CLZ2,46.15,46.2,2,1,0,0,
2020-08-18,-210,CLZ2,46.21,46.24,6,3,0,0,
2020-08-18,-180,CLZ2,46.18,46.22,5,1,0,0,
2020-08-18,-150,CLZ2,46.17,46.21,3,1,1,9,46.19
2020-08-18,-120,CLZ2,46.18,46.22,3,7,1,2,46.2
2020-08-18,-90,CLZ2,46.15,46.19,3,2,2,2,46.165
2020-08-18,-60,CLZ2,46.09,46.13,6,1,1,1,46.14
2020-08-18,-30,CLZ2,46.14,46.17,1,7,0,0,
2020-08-18,0,CLZ2,46.16,46.18,1,1,0,0,
2020-08-18,30,CLZ2,46.2,46.22,3,1,0,0,
2020-08-18,60,CLZ2,46.22,46.25,3,1,2,2,46.22
2020-08-18,90,CLZ2,46.2,46.22,3,1,0,0,
2020-08-18,120,CLZ2,46.16,46.18,5,11,2,3,46.15
2020-08-18,150,CLZ2,46.17,46.2,1,12,1,1,46.25
2020-08-18,180,CLZ2,46.11,46.14,1,3,1,1,46.17
2020-08-18,210,CLZ2,46.23,46.27,16,13,0,0,
2020-08-18,240,CLZ2,46.27,46.31,4,7,3,3,46.2733333333
2020-08-18,270,CLZ2,46.26,46.3,11,3,0,0,
2020-08-18,300,CLZ2,46.28,46.33,16,5,0,0,
2020-08-18,330,CLZ2,46.27,46.32,4,3,0,0,
2020-08-18,360,CLZ2,46.23,46.27,19,4,1,1,46.27
2020-08-18,390,CLZ2,46.2,46.23,5,1,2,4,46.3
2020-08-18,420,CLZ2,46.26,46.3,8,10,0,0,
2020-08-18,450,CLZ2,46.17,46.2,1,17,0,0,
2020-08-18,480,CLZ2,46.19,46.23,7,9,17,40,46.2
2020-08-18,510,CLZ2,46.17,46.21,2,4,12,19,46.2436842105
2020-08-18,540,CLZ2,46.25,46.27,2,3,1,1,46.26
2020-08-18,570,CLZ2,45.93,45.96,7,5,47,113,45.9450442478
2020-08-18,600,CLZ2,46.17,46.2,10,3,15,15,46.1086666667
2020-08-18,630,CLZ2,46,46.04,7,7,66,132,46.0666666667
2020-08-18,660,CLZ2,46.2,46.22,3,3,2,2,46.075
2020-08-18,690,CLZ2,46.29,46.31,4,1,4,4,46.225
2020-08-18,720,CLZ2,46.27,46.29,5,3,132,166,46.3009638554
2020-08-18,750,CLZ2,46.37,46.4,13,2,3,4,46.3425
2020-08-18,780,CLZ2,46.26,46.3,2,35,1,2,46.34
2020-08-18,810,CLZ2,46.12,46.16,3,16,42,44,46.1279545455
2020-08-18,840,CLZ2,46.2,46.22,3,4,1,1,46.2
2020-08-18,870,CLZ2,46.18,46.21,7,21,2,2,46.22
2020-08-18,900,CLZ2,46.14,46.16,1,1,7,9,46.1822222222
2020-08-18,930,CLZ2,46.11,46.16,7,7,4,4,46.14
2020-08-18,960,CLZ2,46.14,46.18,9,3,2,2,46.16
2020-08-18,990,CLZ2,46.15,46.19,1,1,0,0,
2020-08-18,1020,CLZ2,45.94,46.5,1,1,,,
2020-08-18,-360,CLZ3,45.73,47.1,1,1,0,0,
2020-08-18,-330,CLZ3,46.14,47.09,6,6,0,0,
2020-08-18,-300,CLZ3,46.14,47.09,6,6,0,0,
2020-08-18,-270,CLZ3,46.14,47.09,6,6,0,0,
2020-08-18,-240,CLZ3,46.14,47.09,6,6,0,0,
2020-08-18,-210,CLZ3,46.4,47.09,6,6,0,0,
2020-08-18,-180,CLZ3,46.4,47.09,6,6,0,0,
2020-08-18,-150,CLZ3,46.4,47.03,6,7,0,0,
2020-08-18,-120,CLZ3,46.4,47.05,6,7,0,0,
2020-08-18,-90,CLZ3,46.4,47.05,6,7,0,0,
2020-08-18,-60,CLZ3,46.37,47.08,6,7,0,0,
2020-08-18,-30,CLZ3,46.37,47.01,6,7,0,0,
2020-08-18,0,CLZ3,46.37,47,6,6,0,0,
2020-08-18,30,CLZ3,46.37,47.04,6,7,0,0,
2020-08-18,60,CLZ3,46.37,47.09,6,7,0,0,
2020-08-18,90,CLZ3,46.37,47.04,6,7,0,0,
2020-08-18,120,CLZ3,46.37,47.05,6,7,0,0,
2020-08-18,150,CLZ3,46.41,47.08,6,6,0,0,
2020-08-18,180,CLZ3,46.39,47.03,6,6,0,0,
2020-08-18,210,CLZ3,46.41,47.1,6,8,0,0,
2020-08-18,240,CLZ3,46.45,47.1,6,1,0,0,
2020-08-18,270,CLZ3,46.46,47.1,6,1,0,0,
2020-08-18,300,CLZ3,46.5,47.64,6,6,1,1,47.1
2020-08-18,330,CLZ3,46.5,47.64,6,6,0,0,
2020-08-18,360,CLZ3,46.5,47.56,6,6,0,0,
2020-08-18,390,CLZ3,46.49,47.64,6,6,0,0,
2020-08-18,420,CLZ3,46.49,47.64,6,6,0,0,
2020-08-18,450,CLZ3,46.46,47.6,6,6,0,0,
2020-08-18,480,CLZ3,46.42,47.57,6,6,0,0,
2020-08-18,510,CLZ3,46.41,47.54,6,6,0,0,
2020-08-18,540,CLZ3,46.43,47.57,6,6,0,0,
2020-08-18,570,CLZ3,46.1,47.33,7,6,0,0,
2020-08-18,600,CLZ3,46.35,47.48,6,6,0,0,
2020-08-18,630,CLZ3,46.28,47.41,6,7,0,0,
2020-08-18,660,CLZ3,46.35,47.48,6,6,0,0,
2020-08-18,690,CLZ3,46.45,47.56,6,6,0,0,
2020-08-18,720,CLZ3,46.48,47.61,6,6,0,0,
2020-08-18,750,CLZ3,46.53,47.66,6,6,0,0,
2020-08-18,780,CLZ3,46.5,47.64,6,6,0,0,
2020-08-18,810,CLZ3,46.3,47.43,6,6,0,0,
2020-08-18,840,CLZ3,46.3,47.43,6,6,0,0,
2020-08-18,870,CLZ3,46.34,47.46,7,6,1,1,46.9
2020-08-18,900,CLZ3,46.33,47.46,6,6,0,0,
2020-08-18,930,CLZ3,46.32,47.46,6,6,0,0,
2020-08-18,960,CLZ3,46.26,47.51,21,6,0,0,
2020-08-18,990,CLZ3,45.73,49.84,1,1,0,0,
2020-08-18,1020,CLZ3,45.73,49.84,1,1,,,
2020-08-18,-360,HOF1,1.3241,1.3336,1,1,0,0,
2020-08-18,-330,HOF1,1.3281,1.3296,1,1,0,0,
2020-08-18,-300,HOF1,1.3281,1.3296,2,2,0,0,
2020-08-18,-270,HOF1,1.3279,1.3292,2,1,0,0,
2020-08-18,-240,HOF1,1.3278,1.329,1,2,0,0,
2020-08-18,-210,HOF1,1.3289,1.3295,1,1,0,0,
