date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-03,750,CLQ8,50.86,50.89,4,6,3,3,50.92
2017-10-03,780,CLQ8,50.91,50.94,2,2,2,3,50.8833333333
2017-10-03,810,CLQ8,50.91,50.95,8,6,3,3,50.95
2017-10-03,840,CLQ8,50.93,50.99,13,8,0,0,
2017-10-03,870,CLQ8,50.97,51.01,17,17,3,3,50.9866666667
2017-10-03,900,CLQ8,50.95,50.98,1,3,5,5,51.002
2017-10-03,930,CLQ8,50.88,50.93,9,3,1,1,50.92
2017-10-03,960,CLQ8,50.94,50.96,1,2,2,2,50.885
2017-10-03,990,CLQ8,50.9,50.96,4,2,0,0,
2017-10-03,1020,CLQ8,50.71,50.82,11,1,,,
2017-10-03,-360,CLU8,50.59,51.25,2,45,0,0,
2017-10-03,-330,CLU8,50.89,50.92,2,1,0,0,
2017-10-03,-300,CLU8,50.87,50.92,2,1,0,0,
2017-10-03,-270,CLU8,50.9,50.92,2,2,5,5,50.93
2017-10-03,-240,CLU8,50.88,50.93,5,4,0,0,
2017-10-03,-210,CLU8,50.83,50.86,1,9,0,0,
2017-10-03,-180,CLU8,50.78,50.82,8,9,0,0,
2017-10-03,-150,CLU8,50.79,50.82,6,1,0,0,
2017-10-03,-120,CLU8,50.82,50.86,10,13,0,0,
2017-10-03,-90,CLU8,50.76,50.8,10,8,0,0,
2017-10-03,-60,CLU8,50.78,50.82,10,14,2,2,50.785
2017-10-03,-30,CLU8,50.77,50.8,4,8,0,0,
2017-10-03,0,CLU8,50.77,50.8,6,2,0,0,
2017-10-03,30,CLU8,50.8,50.83,3,14,0,0,
2017-10-03,60,CLU8,50.81,50.84,5,14,0,0,
2017-10-03,90,CLU8,50.79,50.82,9,9,1,1,50.82
2017-10-03,120,CLU8,50.77,50.8,27,1,0,0,
2017-10-03,150,CLU8,50.78,50.79,9,10,0,0,
2017-10-03,180,CLU8,50.73,50.75,7,1,1,1,50.75
2017-10-03,210,CLU8,50.87,50.9,4,24,1,1,50.81
2017-10-03,240,CLU8,50.9,50.93,10,6,0,0,
2017-10-03,270,CLU8,50.89,50.92,2,6,2,5,50.886
2017-10-03,300,CLU8,50.91,50.94,1,14,0,0,
2017-10-03,330,CLU8,50.93,50.96,6,9,3,6,50.9083333333
2017-10-03,360,CLU8,50.82,50.85,6,10,0,0,
2017-10-03,390,CLU8,50.85,50.87,1,3,0,0,
2017-10-03,420,CLU8,50.85,50.88,10,7,1,4,50.84
2017-10-03,450,CLU8,50.83,50.86,8,5,0,0,
2017-10-03,480,CLU8,50.79,50.83,24,11,0,0,
2017-10-03,510,CLU8,50.71,50.74,12,7,0,0,
2017-10-03,540,CLU8,50.74,50.77,9,5,0,0,
2017-10-03,570,CLU8,50.92,50.93,3,9,0,0,
2017-10-03,600,CLU8,50.99,51.02,26,13,3,3,50.97
2017-10-03,630,CLU8,50.9,50.92,1,10,0,0,
2017-10-03,660,CLU8,50.88,50.9,1,7,0,0,
2017-10-03,690,CLU8,50.87,50.9,19,1,3,3,50.9066666667
2017-10-03,720,CLU8,50.87,50.89,1,2,1,1,50.86
2017-10-03,750,CLU8,50.78,50.81,14,16,5,5,50.802
2017-10-03,780,CLU8,50.82,50.85,23,3,5,13,50.8176923077
2017-10-03,810,CLU8,50.83,50.86,17,8,1,5,50.85
2017-10-03,840,CLU8,50.86,50.89,9,6,8,14,50.895
2017-10-03,870,CLU8,50.89,50.92,54,33,107,190,50.9157894737
2017-10-03,900,CLU8,50.87,50.89,5,2,0,0,
2017-10-03,930,CLU8,50.8,50.84,21,11,7,14,50.8514285714
2017-10-03,960,CLU8,50.85,50.88,15,19,3,4,50.7975
2017-10-03,990,CLU8,50.81,50.87,5,1,6,9,50.8666666667
2017-10-03,1020,CLU8,50.63,50.71,3,2,,,
2017-10-03,-360,CLV8,,,,,0,0,
2017-10-03,-330,CLV8,50.78,50.85,2,1,0,0,
2017-10-03,-300,CLV8,50.77,50.85,5,1,0,0,
2017-10-03,-270,CLV8,50.82,50.87,2,2,0,0,
2017-10-03,-240,CLV8,50.8,50.88,4,3,0,0,
2017-10-03,-210,CLV8,50.73,50.79,1,7,0,0,
2017-10-03,-180,CLV8,50.69,50.75,2,2,0,0,
2017-10-03,-150,CLV8,50.7,50.76,1,4,0,0,
2017-10-03,-120,CLV8,50.74,50.79,1,6,0,0,
2017-10-03,-90,CLV8,50.68,50.73,4,4,0,0,
2017-10-03,-60,CLV8,50.69,50.74,8,2,0,0,
2017-10-03,-30,CLV8,50.68,50.73,3,5,0,0,
2017-10-03,0,CLV8,50.67,50.73,3,1,0,0,
2017-10-03,30,CLV8,50.7,50.75,7,1,0,0,
2017-10-03,60,CLV8,50.72,50.77,5,10,0,0,
2017-10-03,90,CLV8,50.68,50.76,7,12,0,0,
2017-10-03,120,CLV8,50.69,50.73,8,1,0,0,
2017-10-03,150,CLV8,50.7,50.71,1,10,1,1,50.7
2017-10-03,180,CLV8,50.64,50.71,6,5,0,0,
2017-10-03,210,CLV8,50.78,50.82,1,6,0,0,
2017-10-03,240,CLV8,50.82,50.86,1,2,0,0,
2017-10-03,270,CLV8,50.8,50.85,1,1,0,0,
2017-10-03,300,CLV8,50.81,50.86,1,5,0,0,
2017-10-03,330,CLV8,50.84,50.88,6,2,0,0,
2017-10-03,360,CLV8,50.73,50.77,2,3,0,0,
2017-10-03,390,CLV8,50.76,50.8,1,2,0,0,
2017-10-03,420,CLV8,50.77,50.81,1,4,0,0,
2017-10-03,450,CLV8,50.75,50.79,2,1,0,0,
2017-10-03,480,CLV8,50.71,50.75,6,1,1,1,50.72
2017-10-03,510,CLV8,50.63,50.67,5,3,2,2,50.65
2017-10-03,540,CLV8,50.64,50.7,8,1,1,1,50.65
2017-10-03,570,CLV8,50.83,50.87,1,6,3,4,50.7475
2017-10-03,600,CLV8,50.91,50.96,3,6,4,5,50.892
2017-10-03,630,CLV8,50.81,50.85,3,4,0,0,
2017-10-03,660,CLV8,50.8,50.83,1,1,0,0,
2017-10-03,690,CLV8,50.79,50.83,4,1,0,0,
2017-10-03,720,CLV8,50.78,50.81,2,2,0,0,
2017-10-03,750,CLV8,50.69,50.73,6,6,0,0,
2017-10-03,780,CLV8,50.74,50.78,1,3,0,0,
2017-10-03,810,CLV8,50.75,50.78,4,1,0,0,
2017-10-03,840,CLV8,50.76,50.83,13,9,0,0,
2017-10-03,870,CLV8,50.81,50.84,11,4,0,0,
2017-10-03,900,CLV8,50.78,50.81,1,2,0,0,
2017-10-03,930,CLV8,50.71,50.77,7,2,0,0,
2017-10-03,960,CLV8,50.76,50.8,7,2,2,3,50.71
2017-10-03,990,CLV8,50.72,50.8,3,7,0,0,
2017-10-03,1020,CLV8,50.54,50.63,1,1,,,
2017-10-03,-360,CLX7,50.59,50.59,44,50,0,0,
2017-10-03,-330,CLX7,50.52,50.53,20,6,315,860,50.5513488372
2017-10-03,-300,CLX7,50.52,50.53,21,24,241,465,50.5105806452
2017-10-03,-270,CLX7,50.53,50.54,11,35,177,287,50.5313937282
2017-10-03,-240,CLX7,50.54,50.55,3,40,162,328,50.5349085366
2017-10-03,-210,CLX7,50.46,50.47,44,21,508,1120,50.4937321429
2017-10-03,-180,CLX7,50.42,50.43,49,16,581,1668,50.4317206235
2017-10-03,-150,CLX7,50.43,50.44,33,41,401,916,50.4161244541
2017-10-03,-120,CLX7,50.46,50.47,36,51,675,1680,50.4650892857
2017-10-03,-90,CLX7,50.41,50.42,28,45,568,1623,50.4337461491
2017-10-03,-60,CLX7,50.43,50.44,36,51,270,770,50.4197532468
2017-10-03,-30,CLX7,50.41,50.42,58,21,264,752,50.4221808511
2017-10-03,0,CLX7,50.41,50.42,45,32,460,1002,50.4188023952
2017-10-03,30,CLX7,50.44,50.45,43,57,238,558,50.4266845878
2017-10-03,60,CLX7,50.45,50.46,60,33,389,886,50.4479909707
2017-10-03,90,CLX7,50.43,50.44,45,18,273,663,50.4401357466
2017-10-03,120,CLX7,50.43,50.44,23,60,224,514,50.4420622568
2017-10-03,150,CLX7,50.43,50.44,50,82,524,1267,50.4210734017
2017-10-03,180,CLX7,50.37,50.38,26,71,1812,5173,50.400914363
2017-10-03,210,CLX7,50.51,50.52,75,54,3155,8993,50.4519937729
2017-10-03,240,CLX7,50.56,50.57,56,44,3448,10013,50.5498771597
2017-10-03,270,CLX7,50.56,50.57,46,35,4036,11450,50.6013056769
2017-10-03,300,CLX7,50.53,50.54,66,56,2404,7146,50.5847928911
2017-10-03,330,CLX7,50.53,50.54,66,37,3062,9119,50.5031154732
2017-10-03,360,CLX7,50.44,50.45,44,77,2378,7532,50.469575146
2017-10-03,390,CLX7,50.47,50.48,79,69,1747,5402,50.4435431322
2017-10-03,420,CLX7,50.51,50.52,60,36,1839,5910,50.4946598985
2017-10-03,450,CLX7,50.48,50.49,56,55,1997,4956,50.4657566586
2017-10-03,480,CLX7,50.41,50.42,86,45,1981,5701,50.4362725838
2017-10-03,510,CLX7,50.29,50.3,43,178,5546,15335,50.3451542224
2017-10-03,540,CLX7,50.3,50.31,79,32,4795,16397,50.262875526
2017-10-03,570,CLX7,50.52,50.53,85,110,7942,26534,50.3864698123
2017-10-03,600,CLX7,50.63,50.64,165,56,11803,45082,50.558882259
2017-10-03,630,CLX7,50.46,50.47,66,66,9503,37680,50.5465435244
2017-10-03,660,CLX7,50.45,50.46,21,62,8040,29065,50.4221765009
2017-10-03,690,CLX7,50.47,50.48,20,84,6014,20931,50.4843409297
2017-10-03,720,CLX7,50.42,50.43,96,26,3613,13687,50.4467238986
2017-10-03,750,CLX7,50.34,50.35,20,118,3960,14401,50.3589785432
2017-10-03,780,CLX7,50.42,50.43,36,106,4095,14355,50.3675834204
2017-10-03,810,CLX7,50.41,50.42,22,85,2415,9002,50.411334148
2017-10-03,840,CLX7,50.43,50.44,104,16,3037,11893,50.4469494661
2017-10-03,870,CLX7,50.42,50.43,182,132,5483,21426,50.4027755997
2017-10-03,900,CLX7,50.42,50.43,1,123,1364,5404,50.4370817913
2017-10-03,930,CLX7,50.34,50.35,60,67,979,4527,50.3675833886
2017-10-03,960,CLX7,50.37,50.38,72,51,1034,3173,50.3506334699
2017-10-03,990,CLX7,50.35,50.38,4,8,546,1973,50.3672529143
2017-10-03,1020,CLX7,50.18,50.19,2,2,,,
2017-10-03,-360,CLZ0,48.83,50.6,5,3,0,0,
2017-10-03,-330,CLZ0,49.04,50.59,3,3,0,0,
2017-10-03,-300,CLZ0,49.02,50.59,3,3,0,0,
2017-10-03,-270,CLZ0,49.05,50.59,3,3,0,0,
2017-10-03,-240,CLZ0,49.05,50.59,3,3,0,0,
2017-10-03,-210,CLZ0,49,50.59,3,3,0,0,
2017-10-03,-180,CLZ0,49,50.59,3,3,0,0,
2017-10-03,-150,CLZ0,49,50.59,3,3,0,0,
2017-10-03,-120,CLZ0,49.02,50.59,3,3,0,0,
2017-10-03,-90,CLZ0,49,49.86,3,2,0,0,
2017-10-03,-60,CLZ0,49.67,49.85,3,3,0,0,
2017-10-03,-30,CLZ0,49.73,49.86,3,1,0,0,
2017-10-03,0,CLZ0,49.76,49.86,4,1,0,0,
2017-10-03,30,CLZ0,49.78,49.87,4,2,0,0,
2017-10-03,60,CLZ0,49.8,49.89,1,2,0,0,
2017-10-03,90,CLZ0,49,50.36,3,3,0,0,
2017-10-03,120,CLZ0,49.73,49.87,3,6,0,0,
2017-10-03,150,CLZ0,49.6,50.34,3,3,0,0,
2017-10-03,180,CLZ0,49.72,49.83,4,5,0,0,
2017-10-03,210,CLZ0,49.55,50.32,3,3,0,0,
2017-10-03,240,CLZ0,49.87,49.98,1,3,4,10,49.9
2017-10-03,270,CLZ0,49.86,49.97,4,3,0,0,
2017-10-03,300,CLZ0,49.91,50.03,3,1,0,0,
2017-10-03,330,CLZ0,49.92,50.07,3,1,0,0,
2017-10-03,360,CLZ0,49.15,50.36,3,3,0,0,
2017-10-03,390,CLZ0,49.86,49.98,3,1,0,0,
2017-10-03,420,CLZ0,49.15,50.36,3,3,0,0,
2017-10-03,450,CLZ0,49.15,50.36,3,3,0,0,
2017-10-03,480,CLZ0,49.85,49.97,4,3,0,0,
2017-10-03,510,CLZ0,49.5,49.97,3,2,8,8,49.8775
2017-10-03,540,CLZ0,49.75,50.57,3,2,0,0,
2017-10-03,570,CLZ0,49.96,50.08,3,2,0,0,
2017-10-03,600,CLZ0,49.9,50.06,3,2,0,0,
2017-10-03,630,CLZ0,49.82,50.09,3,1,1,1,50.07
2017-10-03,660,CLZ0,49.93,49.96,1,2,0,0,
2017-10-03,690,CLZ0,49.85,49.97,4,1,14,15,49.9093333333
2017-10-03,720,CLZ0,49.84,49.96,5,2,5,7,49.8914285714
2017-10-03,750,CLZ0,49.21,50.14,3,1,0,0,
2017-10-03,780,CLZ0,49.15,50.04,3,1,0,0,
2017-10-03,810,CLZ0,49.15,49.94,3,1,0,0,
2017-10-03,840,CLZ0,49.15,50.06,3,1,0,0,
2017-10-03,870,CLZ0,49.54,50.65,3,1,0,0,
2017-10-03,900,CLZ0,49.66,49.88,3,4,0,0,
2017-10-03,930,CLZ0,49.74,50.65,3,2,0,0,
2017-10-03,960,CLZ0,49.15,50.04,3,1,0,0,
2017-10-03,990,CLZ0,49.01,50.74,1,1,0,0,
2017-10-03,1020,CLZ0,49,50.75,1,2,,,
2017-10-03,-360,CLZ7,50.92,50.92,1,1,0,0,
2017-10-03,-330,CLZ7,50.85,50.86,2,11,48,180,50.8572777778
2017-10-03,-300,CLZ7,50.83,50.85,24,1,34,69,50.8384057971
2017-10-03,-270,CLZ7,50.84,50.85,14,2,37,68,50.8532352941
2017-10-03,-240,CLZ7,50.85,50.86,4,4,22,34,50.84
2017-10-03,-210,CLZ7,50.78,50.79,6,5,99,145,50.8164137931
2017-10-03,-180,CLZ7,50.74,50.75,6,5,86,176,50.7482954545
2017-10-03,-150,CLZ7,50.75,50.76,6,11,42,70,50.7395714286
2017-10-03,-120,CLZ7,50.78,50.79,6,7,71,107,50.7822429907
2017-10-03,-90,CLZ7,50.72,50.73,38,5,88,147,50.7446258503
2017-10-03,-60,CLZ7,50.74,50.76,53,59,36,57,50.7343859649
2017-10-03,-30,CLZ7,50.73,50.74,2,26,25,38,50.7392105263
2017-10-03,0,CLZ7,50.73,50.74,6,38,48,77,50.7337662338
2017-10-03,30,CLZ7,50.76,50.77,5,64,28,35,50.7462857143
2017-10-03,60,CLZ7,50.77,50.78,9,43,67,101,50.7682178218
2017-10-03,90,CLZ7,50.75,50.76,9,27,29,54,50.7611111111
2017-10-03,120,CLZ7,50.74,50.75,30,7,24,62,50.760483871
2017-10-03,150,CLZ7,50.74,50.75,66,16,65,103,50.7296116505
2017-10-03,180,CLZ7,50.68,50.69,33,9,214,590,50.6936949153
2017-10-03,210,CLZ7,50.82,50.84,88,66,334,597,50.7563316583
2017-10-03,240,CLZ7,50.88,50.89,10,6,461,945,50.8665714286
2017-10-03,270,CLZ7,50.88,50.89,2,41,450,800,50.922725
2017-10-03,300,CLZ7,50.85,50.86,1,65,306,539,50.8993877551
2017-10-03,330,CLZ7,50.85,50.86,6,42,321,537,50.8230726257
2017-10-03,360,CLZ7,50.75,50.76,49,8,356,612,50.7854901961
2017-10-03,390,CLZ7,50.78,50.79,1,84,261,502,50.7515139442
2017-10-03,420,CLZ7,50.82,50.83,8,43,273,793,50.8044892812
2017-10-03,450,CLZ7,50.79,50.8,61,5,278,483,50.7766045549
2017-10-03,480,CLZ7,50.72,50.74,96,54,281,566,50.7525795053
2017-10-03,510,CLZ7,50.61,50.62,53,7,938,1554,50.664993565
2017-10-03,540,CLZ7,50.63,50.64,10,36,901,1818,50.5893014301
2017-10-03,570,CLZ7,50.83,50.84,95,13,1502,3163,50.7120961113
2017-10-03,600,CLZ7,50.95,50.96,23,69,2468,5361,50.8974538332
2017-10-03,630,CLZ7,50.79,50.8,3,84,1773,3697,50.875637003
2017-10-03,660,CLZ7,50.77,50.78,7,7,1805,3550,50.7416450704
2017-10-03,690,CLZ7,50.79,50.8,38,1,1412,2687,50.8200855973
2017-10-03,720,CLZ7,50.75,50.76,10,38,717,1337,50.7769633508
2017-10-03,750,CLZ7,50.65,50.66,42,5,914,1975,50.6806177215
2017-10-03,780,CLZ7,50.73,50.74,51,4,1219,2322,50.6894875108
2017-10-03,810,CLZ7,50.72,50.73,34,6,535,1258,50.7316772655
2017-10-03,840,CLZ7,50.75,50.76,11,22,772,1665,50.7683243243
2017-10-03,870,CLZ7,50.74,50.75,24,143,1776,3631,50.72628477
2017-10-03,900,CLZ7,50.73,50.74,6,19,394,870,50.7517816092
2017-10-03,930,CLZ7,50.65,50.66,76,11,365,1580,50.6766392405
2017-10-03,960,CLZ7,50.68,50.69,16,58,672,1043,50.6651390221
2017-10-03,990,CLZ7,50.66,50.68,1,1,133,474,50.67592827
2017-10-03,1020,CLZ7,50.48,50.5,2,3,,,
2017-10-03,-360,CLZ8,50.35,51.05,6,45,0,0,
2017-10-03,-330,CLZ8,50.69,50.71,2,1,0,0,
2017-10-03,-300,CLZ8,50.67,50.71,6,1,0,0,
2017-10-03,-270,CLZ8,50.71,50.72,2,2,2,3,50.71
2017-10-03,-240,CLZ8,50.7,50.73,4,5,2,2,50.71
2017-10-03,-210,CLZ8,50.63,50.66,6,19,8,23,50.6443478261
2017-10-03,-180,CLZ8,50.59,50.62,1,12,0,0,
2017-10-03,-150,CLZ8,50.6,50.63,1,22,2,2,50.6
2017-10-03,-120,CLZ8,50.63,50.66,12,9,6,11,50.6509090909
2017-10-03,-90,CLZ8,50.57,50.6,28,9,2,2,50.58
2017-10-03,-60,CLZ8,50.58,50.61,62,2,3,4,50.595
2017-10-03,-30,CLZ8,50.58,50.6,3,12,1,7,50.6
2017-10-03,0,CLZ8,50.58,50.6,6,14,3,4,50.6
2017-10-03,30,CLZ8,50.6,50.62,5,3,0,0,
2017-10-03,60,CLZ8,50.61,50.64,10,32,0,0,
2017-10-03,90,CLZ8,50.6,50.62,7,17,0,0,
2017-10-03,120,CLZ8,50.58,50.6,24,1,2,2,50.61
2017-10-03,150,CLZ8,50.57,50.58,36,10,0,0,
2017-10-03,180,CLZ8,50.53,50.55,39,3,11,20,50.5605
2017-10-03,210,CLZ8,50.67,50.69,3,7,10,12,50.6616666667
2017-10-03,240,CLZ8,50.7,50.72,3,6,16,19,50.6694736842
2017-10-03,270,CLZ8,50.68,50.71,3,13,10,12,50.7558333333
2017-10-03,300,CLZ8,50.71,50.73,1,4,4,4,50.74
2017-10-03,330,CLZ8,50.74,50.77,6,24,27,45,50.708
2017-10-03,360,CLZ8,50.62,50.64,10,3,106,118,50.6387288136
2017-10-03,390,CLZ8,50.65,50.67,10,1,2,2,50.655
2017-10-03,420,CLZ8,50.65,50.68,11,32,9,12,50.6525
2017-10-03,450,CLZ8,50.63,50.65,11,3,40,48,50.6422916667
2017-10-03,480,CLZ8,50.6,50.62,11,1,8,9,50.6355555556
2017-10-03,510,CLZ8,50.53,50.56,23,11,43,64,50.5559375
2017-10-03,540,CLZ8,50.56,50.58,10,2,135,197,50.5363451777
2017-10-03,570,CLZ8,50.72,50.73,5,13,243,392,50.6903826531
2017-10-03,600,CLZ8,50.79,50.81,5,34,316,438,50.7353881279
2017-10-03,630,CLZ8,50.7,50.72,6,4,111,176,50.7701704545
2017-10-03,660,CLZ8,50.69,50.7,1,10,150,239,50.6636820084
2017-10-03,690,CLZ8,50.67,50.68,1,1,213,316,50.7040189873
2017-10-03,720,CLZ8,50.67,50.68,1,21,108,175,50.6700571429
2017-10-03,750,CLZ8,50.58,50.6,50,10,88,134,50.6036567164
2017-10-03,780,CLZ8,50.61,50.63,54,3,113,153,50.5850326797
2017-10-03,810,CLZ8,50.63,50.64,4,1,60,92,50.6294565217
2017-10-03,840,CLZ8,50.65,50.67,10,6,127,157,50.6741401274
2017-10-03,870,CLZ8,50.68,50.7,11,31,342,632,50.6589398734
2017-10-03,900,CLZ8,50.65,50.66,1,2,58,74,50.6890540541
2017-10-03,930,CLZ8,50.59,50.61,9,11,43,76,50.6326315789
2017-10-03,960,CLZ8,50.63,50.66,24,23,90,330,50.5893636364
2017-10-03,990,CLZ8,50.58,50.63,6,1,60,98,50.6216326531
2017-10-03,1020,CLZ8,50.46,50.49,2,2,,,
2017-10-03,-360,CLZ9,49.49,50.5,1,1,0,0,
2017-10-03,-330,CLZ9,49.94,50.01,2,1,0,0,
2017-10-03,-300,CLZ9,49.92,50.01,2,1,0,0,
2017-10-03,-270,CLZ9,49.97,50.01,1,1,0,0,
2017-10-03,-240,CLZ9,49.95,50.02,1,1,0,0,
2017-10-03,-210,CLZ9,49.89,49.94,4,12,0,0,
2017-10-03,-180,CLZ9,49.86,49.91,6,6,0,0,
2017-10-03,-150,CLZ9,49.89,49.93,3,5,0,0,
2017-10-03,-120,CLZ9,49.93,49.97,5,2,0,0,
2017-10-03,-90,CLZ9,49.87,49.9,2,2,0,0,
2017-10-03,-60,CLZ9,49.87,49.91,16,2,1,1,49.89
2017-10-03,-30,CLZ9,49.89,49.91,1,7,0,0,
2017-10-03,0,CLZ9,49.86,49.9,12,2,1,1,49.89
2017-10-03,30,CLZ9,49.89,49.91,5,2,0,0,
2017-10-03,60,CLZ9,49.91,49.93,1,2,0,0,
2017-10-03,90,CLZ9,49.88,49.93,14,9,0,0,
2017-10-03,120,CLZ9,49.87,49.91,13,1,0,0,
2017-10-03,150,CLZ9,49.87,49.89,1,5,0,0,
2017-10-03,180,CLZ9,49.84,49.87,1,11,1,1,49.86
2017-10-03,210,CLZ9,49.96,50,4,9,8,8,49.9275
2017-10-03,240,CLZ9,49.97,50.01,2,5,5,6,49.9516666667
2017-10-03,270,CLZ9,49.97,50,2,2,0,0,
2017-10-03,300,CLZ9,50.03,50.06,1,4,5,5,50.066
2017-10-03,330,CLZ9,50.06,50.09,2,3,2,3,50.04
2017-10-03,360,CLZ9,49.94,49.97,4,2,0,0,
2017-10-03,390,CLZ9,49.97,50,2,3,0,0,
2017-10-03,420,CLZ9,49.96,50,9,1,0,0,
2017-10-03,450,CLZ9,49.95,49.98,2,3,8,9,49.9888888889
2017-10-03,480,CLZ9,49.94,49.96,1,2,2,2,49.96
2017-10-03,510,CLZ9,49.89,49.93,11,11,25,28,49.8914285714
2017-10-03,540,CLZ9,49.93,49.96,1,3,29,53,49.8933962264
2017-10-03,570,CLZ9,50.05,50.06,1,8,97,118,50.1027966102
2017-10-03,600,CLZ9,50.07,50.09,3,2,67,74,50.0616216216
2017-10-03,630,CLZ9,49.99,50.02,2,4,132,155,50.0671612903
2017-10-03,660,CLZ9,49.97,49.99,1,1,13,14,49.9664285714
2017-10-03,690,CLZ9,49.93,49.95,6,1,82,113,49.9653982301
2017-10-03,720,CLZ9,49.96,49.98,3,8,31,36,49.9522222222
2017-10-03,750,CLZ9,49.87,49.9,26,10,28,36,49.9566666667
2017-10-03,780,CLZ9,49.86,49.89,24,1,30,35,49.8622857143
2017-10-03,810,CLZ9,49.88,49.91,14,9,54,81,49.8713580247
2017-10-03,840,CLZ9,49.91,49.94,1,4,16,16,49.929375
2017-10-03,870,CLZ9,49.94,49.96,13,1,58,60,49.9443333333
2017-10-03,900,CLZ9,49.9,49.92,2,2,15,16,49.941875
2017-10-03,930,CLZ9,49.85,49.89,6,5,3,3,49.9
2017-10-03,960,CLZ9,49.88,49.92,10,9,1,1,49.89
2017-10-03,990,CLZ9,49.84,49.9,2,1,2,3,49.88
2017-10-03,1020,CLZ9,49.71,49.8,1,1,,,
2017-10-03,-360,HOF8,1.7476,1.7995,5,1,0,0,
2017-10-03,-330,HOF8,1.759,1.7597,1,1,1,1,1.761
2017-10-03,-300,HOF8,1.7588,1.7596,1,1,1,1,1.7586
2017-10-03,-270,HOF8,1.7592,1.7596,1,2,0,0,
2017-10-03,-240,HOF8,1.7592,1.7597,1,2,0,0,
2017-10-03,-210,HOF8,1.7586,1.7595,2,3,1,1,1.7593
2017-10-03,-180,HOF8,1.7581,1.759,1,2,2,2,1.75885
2017-10-03,-150,HOF8,1.7578,1.7587,4,3,2,2,1.75765
2017-10-03,-120,HOF8,1.7585,1.7592,3,1,2,2,1.75855
2017-10-03,-90,HOF8,1.7556,1.7562,1,2,5,5,1.75676
2017-10-03,-60,HOF8,1.7542,1.7549,3,1,2,2,1.75455
2017-10-03,-30,HOF8,1.7551,1.7558,3,4,1,1,1.7543
2017-10-03,0,HOF8,1.7549,1.7557,2,1,1,1,1.7549
2017-10-03,30,HOF8,1.7557,1.7568,5,3,0,0,
2017-10-03,60,HOF8,1.7562,1.7569,1,2,1,1,1.756
2017-10-03,90,HOF8,1.7556,1.7564,2,1,0,0,
2017-10-03,120,HOF8,1.7541,1.7547,2,1,3,3,1.7546
2017-10-03,150,HOF8,1.755,1.7557,3,1,0,0,
2017-10-03,180,HOF8,1.753,1.7535,2,1,9,9,1.75275555556
2017-10-03,210,HOF8,1.7597,1.7606,2,4,4,4,1.7575
2017-10-03,240,HOF8,1.7624,1.763,1,1,80,82,1.76217073171
2017-10-03,270,HOF8,1.7619,1.7626,1,2,18,19,1.76281052632
2017-10-03,300,HOF8,1.7575,1.7584,3,3,21,22,1.76122272727
2017-10-03,330,HOF8,1.759,1.7597,1,1,20,27,1.7583
2017-10-03,360,HOF8,1.749,1.7498,1,1,64,84,1.75283809524
2017-10-03,390,HOF8,1.7516,1.7523,2,2,10,10,1.74941
2017-10-03,420,HOF8,1.7522,1.7529,1,2,5,6,1.75331666667
2017-10-03,450,HOF8,1.7527,1.7533,3,1,11,11,1.75285454545
2017-10-03,480,HOF8,1.747,1.7474,3,1,19,21,1.7486047619
2017-10-03,510,HOF8,1.7424,1.7429,1,4,107,125,1.7443096
2017-10-03,540,HOF8,1.7429,1.7432,1,1,119,140,1.74151071429
2017-10-03,570,HOF8,1.7557,1.7562,10,1,208,307,1.74770553746
2017-10-03,600,HOF8,1.7611,1.7614,1,1,127,193,1.75761709845
2017-10-03,630,HOF8,1.7536,1.7542,4,1,103,131,1.75775114504
2017-10-03,660,HOF8,1.7561,1.7565,2,2,104,126,1.75402619048
2017-10-03,690,HOF8,1.7516,1.7521,1,2,148,168,1.75554821429
2017-10-03,720,HOF8,1.7503,1.7507,2,1,130,138,1.75096376812
2017-10-03,750,HOF8,1.7446,1.7451,1,2,174,217,1.74684239631
2017-10-03,780,HOF8,1.7447,1.745,5,5,93,117,1.74415897436
2017-10-03,810,HOF8,1.7444,1.7449,9,4,84,116,1.74491810345
2017-10-03,840,HOF8,1.7498,1.7502,3,1,95,112,1.74922053571
2017-10-03,870,HOF8,1.751,1.7514,6,10,182,228,1.74791885965
2017-10-03,900,HOF8,1.7507,1.751,1,1,66,72,1.75084583333
2017-10-03,930,HOF8,1.7507,1.7511,1,1,3,3,1.75056666667
2017-10-03,960,HOF8,1.7519,1.7524,1,4,9,12,1.75105
2017-10-03,990,HOF8,1.751,1.7515,3,1,30,39,1.75176923077
2017-10-03,1020,HOF8,1.7446,1.7463,2,2,,,
2017-10-03,-360,HOG8,1.7509,,1,,0,0,
2017-10-03,-330,HOG8,1.753,1.754,1,1,1,1,1.7551
2017-10-03,-300,HOG8,1.7528,1.7536,1,1,0,0,
2017-10-03,-270,HOG8,1.7529,1.7536,1,1,0,0,
2017-10-03,-240,HOG8,1.7529,1.7538,2,1,0,0,
2017-10-03,-210,HOG8,1.7528,1.7537,1,2,0,0,
2017-10-03,-180,HOG8,1.7523,1.7534,1,1,1,1,1.7531
2017-10-03,-150,HOG8,1.7523,1.7531,1,3,1,3,1.7521
2017-10-03,-120,HOG8,1.753,1.7538,1,1,0,0,
2017-10-03,-90,HOG8,1.7501,1.7508,1,1,1,1,1.751
2017-10-03,-60,HOG8,1.7488,1.7496,2,1,0,0,
